experiment_id,target,sample_index,true_class,pred_class,gas,route_correct,true_ppm,h1_routed_ppm,h1_oracle_route_ppm,routed_abs_error,oracle_abs_error,confidence
XTR-GAPS-H1-C5,C5,946,2,2,Ethylene,1,125.0,12.5,12.5,112.5,112.5,0.9996737241744995
XTR-GAPS-H1-C5,C5,947,3,3,Methane,1,25.0,25.0,25.0,0.0,0.0,0.9999946355819702
XTR-GAPS-H1-C5,C5,948,2,2,Ethylene,1,75.0,12.5,12.5,62.5,62.5,0.999512791633606
XTR-GAPS-H1-C5,C5,949,3,3,Methane,1,50.0,48.135105957668884,48.135105957668884,1.864894042331116,1.864894042331116,0.9999948740005493
XTR-GAPS-H1-C5,C5,950,2,2,Ethylene,1,100.0,12.5,12.5,87.5,87.5,0.9992871880531311
XTR-GAPS-H1-C5,C5,951,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9996209144592285
XTR-GAPS-H1-C5,C5,952,1,1,CO,1,125.0,159.4974675777251,159.4974675777251,34.497467577725104,34.497467577725104,0.999500036239624
XTR-GAPS-H1-C5,C5,953,1,1,CO,1,100.0,211.4696531013351,211.4696531013351,111.4696531013351,111.4696531013351,0.9994315505027771
XTR-GAPS-H1-C5,C5,954,3,3,Methane,1,200.0,217.2918582163386,217.2918582163386,17.291858216338596,17.291858216338596,0.9999949932098389
XTR-GAPS-H1-C5,C5,955,3,3,Methane,1,75.0,69.48483289499222,69.48483289499222,5.515167105007777,5.515167105007777,0.9999949932098389
XTR-GAPS-H1-C5,C5,956,0,0,Ethanol,1,75.0,12.5,12.5,62.5,62.5,0.999618411064148
XTR-GAPS-H1-C5,C5,957,3,3,Methane,1,200.0,200.6372413629856,200.6372413629856,0.6372413629856055,0.6372413629856055,0.9999951124191284
XTR-GAPS-H1-C5,C5,958,3,3,Methane,1,150.0,143.96125970948836,143.96125970948836,6.03874029051164,6.03874029051164,0.9999949932098389
XTR-GAPS-H1-C5,C5,959,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9989232420921326
XTR-GAPS-H1-C5,C5,960,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9996101260185242
XTR-GAPS-H1-C5,C5,961,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9996768236160278
XTR-GAPS-H1-C5,C5,962,0,0,Ethanol,1,62.5,12.5,12.5,50.0,50.0,0.9816012382507324
XTR-GAPS-H1-C5,C5,963,2,2,Ethylene,1,62.5,12.5,12.5,50.0,50.0,0.9992812275886536
XTR-GAPS-H1-C5,C5,964,1,1,CO,1,25.0,51.49795874631093,51.49795874631093,26.49795874631093,26.49795874631093,0.9996825456619263
XTR-GAPS-H1-C5,C5,965,3,3,Methane,1,25.0,25.0,25.0,0.0,0.0,0.9999949932098389
XTR-GAPS-H1-C5,C5,966,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9994574189186096
XTR-GAPS-H1-C5,C5,967,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9958575367927551
XTR-GAPS-H1-C5,C5,968,1,1,CO,1,25.0,108.89580502245241,108.89580502245241,83.89580502245241,83.89580502245241,0.9974879026412964
XTR-GAPS-H1-C5,C5,969,0,0,Ethanol,1,62.5,12.5,12.5,50.0,50.0,0.9996229410171509
XTR-GAPS-H1-C5,C5,970,3,3,Methane,1,50.0,40.05270777888586,40.05270777888586,9.94729222111414,9.94729222111414,0.9999946355819702
XTR-GAPS-H1-C5,C5,971,0,2,Ethanol,0,37.5,12.5,12.5,25.0,25.0,0.6502324342727661
XTR-GAPS-H1-C5,C5,972,1,1,CO,1,50.0,115.51776708872438,115.51776708872438,65.51776708872438,65.51776708872438,0.9995135068893433
XTR-GAPS-H1-C5,C5,973,0,0,Ethanol,1,50.0,12.5,12.5,37.5,37.5,0.9996113181114197
XTR-GAPS-H1-C5,C5,974,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9993589520454407
XTR-GAPS-H1-C5,C5,975,3,3,Methane,1,100.0,109.80384735305262,109.80384735305262,9.803847353052618,9.803847353052618,0.9999949932098389
XTR-GAPS-H1-C5,C5,976,0,0,Ethanol,1,112.5,12.5,12.5,100.0,100.0,0.9996315240859985
XTR-GAPS-H1-C5,C5,977,2,2,Ethylene,1,100.0,12.5,12.5,87.5,87.5,0.9994845390319824
XTR-GAPS-H1-C5,C5,978,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9996029734611511
XTR-GAPS-H1-C5,C5,979,3,3,Methane,1,25.0,25.0,25.0,0.0,0.0,0.9999951124191284
XTR-GAPS-H1-C5,C5,980,1,1,CO,1,100.0,216.19609484949308,216.19609484949308,116.19609484949308,116.19609484949308,0.9993793964385986
XTR-GAPS-H1-C5,C5,981,3,3,Methane,1,50.0,51.37941499904605,51.37941499904605,1.3794149990460483,1.3794149990460483,0.9999948740005493
XTR-GAPS-H1-C5,C5,982,3,3,Methane,1,150.0,152.0518246874857,152.0518246874857,2.0518246874856914,2.0518246874856914,0.9999949932098389
XTR-GAPS-H1-C5,C5,983,3,3,Methane,1,75.0,70.06122144075732,70.06122144075732,4.938778559242678,4.938778559242678,0.9999948740005493
XTR-GAPS-H1-C5,C5,984,3,3,Methane,1,200.0,226.35150871006942,226.35150871006942,26.351508710069425,26.351508710069425,0.9999949932098389
XTR-GAPS-H1-C5,C5,985,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9989570379257202
XTR-GAPS-H1-C5,C5,986,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9985685348510742
XTR-GAPS-H1-C5,C5,987,3,2,Methane,0,50.0,125.0,25.0,75.0,25.0,0.9999532699584961
XTR-GAPS-H1-C5,C5,988,0,0,Ethanol,1,125.0,12.5,12.5,112.5,112.5,0.9996563196182251
XTR-GAPS-H1-C5,C5,989,3,3,Methane,1,25.0,25.0,25.0,0.0,0.0,0.9999951124191284
XTR-GAPS-H1-C5,C5,990,3,3,Methane,1,150.0,106.04058745088344,106.04058745088344,43.959412549116564,43.959412549116564,0.9999949932098389
XTR-GAPS-H1-C5,C5,991,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9990584254264832
XTR-GAPS-H1-C5,C5,992,1,1,CO,1,75.0,190.09285640635744,190.09285640635744,115.09285640635744,115.09285640635744,0.9992961883544922
XTR-GAPS-H1-C5,C5,993,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.99928218126297
XTR-GAPS-H1-C5,C5,994,2,2,Ethylene,1,75.0,12.5,12.5,62.5,62.5,0.9991355538368225
XTR-GAPS-H1-C5,C5,995,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9989109039306641
XTR-GAPS-H1-C5,C5,996,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9988719820976257
XTR-GAPS-H1-C5,C5,997,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9947276711463928
XTR-GAPS-H1-C5,C5,998,3,3,Methane,1,100.0,111.33178677093818,111.33178677093818,11.33178677093818,11.33178677093818,0.9999949932098389
XTR-GAPS-H1-C5,C5,999,3,3,Methane,1,25.0,25.0,25.0,0.0,0.0,0.9999951124191284
XTR-GAPS-H1-C5,C5,1000,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9987956285476685
XTR-GAPS-H1-C5,C5,1001,1,1,CO,1,100.0,205.08804933358607,205.08804933358607,105.08804933358607,105.08804933358607,0.9995335340499878
XTR-GAPS-H1-C5,C5,1002,1,1,CO,1,75.0,188.57485159063998,188.57485159063998,113.57485159063998,113.57485159063998,0.9991483688354492
XTR-GAPS-H1-C5,C5,1003,2,2,Ethylene,1,75.0,12.5,12.5,62.5,62.5,0.9992233514785767
XTR-GAPS-H1-C5,C5,1004,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9990298748016357
XTR-GAPS-H1-C5,C5,1005,3,3,Methane,1,225.0,25.0,25.0,200.0,200.0,0.9999929666519165
XTR-GAPS-H1-C5,C5,1006,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9996024966239929
XTR-GAPS-H1-C5,C5,1007,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9990673661231995
XTR-GAPS-H1-C5,C5,1008,0,0,Ethanol,1,125.0,12.5,12.5,112.5,112.5,0.9996159076690674
XTR-GAPS-H1-C5,C5,1009,0,0,Ethanol,1,87.5,12.5,12.5,75.0,75.0,0.9996291399002075
XTR-GAPS-H1-C5,C5,1010,2,2,Ethylene,1,62.5,12.5,12.5,50.0,50.0,0.9996479749679565
XTR-GAPS-H1-C5,C5,1011,1,1,CO,1,75.0,130.44268869838822,130.44268869838822,55.442688698388224,55.442688698388224,0.9987381100654602
XTR-GAPS-H1-C5,C5,1012,0,0,Ethanol,1,50.0,12.5,12.5,37.5,37.5,0.9996271133422852
XTR-GAPS-H1-C5,C5,1013,0,0,Ethanol,1,100.0,12.5,12.5,87.5,87.5,0.9996343851089478
XTR-GAPS-H1-C5,C5,1014,1,1,CO,1,100.0,250.0,250.0,150.0,150.0,0.9991859793663025
XTR-GAPS-H1-C5,C5,1015,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9994823932647705
XTR-GAPS-H1-C5,C5,1016,1,1,CO,1,25.0,108.31548457482666,108.31548457482666,83.31548457482666,83.31548457482666,0.9994833469390869
XTR-GAPS-H1-C5,C5,1017,3,3,Methane,1,200.0,210.6939056299209,210.6939056299209,10.693905629920891,10.693905629920891,0.9999949932098389
XTR-GAPS-H1-C5,C5,1018,3,3,Methane,1,175.0,145.71417301342854,145.71417301342854,29.285826986571465,29.285826986571465,0.9999947547912598
XTR-GAPS-H1-C5,C5,1019,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.9968695044517517
XTR-GAPS-H1-C5,C5,1020,3,3,Methane,1,225.0,198.30104887754123,198.30104887754123,26.698951122458766,26.698951122458766,0.9999949932098389
XTR-GAPS-H1-C5,C5,1021,0,2,Ethanol,0,100.0,12.5,12.5,87.5,87.5,0.9972336888313293
XTR-GAPS-H1-C5,C5,1022,0,0,Ethanol,1,100.0,12.5,12.5,87.5,87.5,0.9996262788772583
XTR-GAPS-H1-C5,C5,1023,2,2,Ethylene,1,87.5,12.5,12.5,75.0,75.0,0.9993682503700256
XTR-GAPS-H1-C5,C5,1024,0,2,Ethanol,0,12.5,12.5,12.5,0.0,0.0,0.9585081338882446
XTR-GAPS-H1-C5,C5,1025,3,3,Methane,1,75.0,76.00163684117473,76.00163684117473,1.0016368411747294,1.0016368411747294,0.9999949932098389
XTR-GAPS-H1-C5,C5,1026,0,0,Ethanol,1,87.5,12.5,12.5,75.0,75.0,0.9996194839477539
XTR-GAPS-H1-C5,C5,1027,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9955347776412964
XTR-GAPS-H1-C5,C5,1028,0,0,Ethanol,1,37.5,12.5,12.5,25.0,25.0,0.999605119228363
XTR-GAPS-H1-C5,C5,1029,3,3,Methane,1,175.0,164.3750731891418,164.3750731891418,10.624926810858199,10.624926810858199,0.9999949932098389
XTR-GAPS-H1-C5,C5,1030,0,0,Ethanol,1,100.0,12.5,12.5,87.5,87.5,0.9996964931488037
XTR-GAPS-H1-C5,C5,1031,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9992959499359131
XTR-GAPS-H1-C5,C5,1032,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9996281862258911
XTR-GAPS-H1-C5,C5,1033,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9996387958526611
XTR-GAPS-H1-C5,C5,1034,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9994800686836243
XTR-GAPS-H1-C5,C5,1035,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.999421238899231
XTR-GAPS-H1-C5,C5,1036,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9955804944038391
XTR-GAPS-H1-C5,C5,1037,1,1,CO,1,25.0,46.420559906828885,46.420559906828885,21.420559906828885,21.420559906828885,0.9994761347770691
XTR-GAPS-H1-C5,C5,1038,0,0,Ethanol,1,37.5,12.5,12.5,25.0,25.0,0.9996199607849121
XTR-GAPS-H1-C5,C5,1039,0,0,Ethanol,1,100.0,12.5,12.5,87.5,87.5,0.9996364116668701
XTR-GAPS-H1-C5,C5,1040,3,3,Methane,1,175.0,189.99287448992538,189.99287448992538,14.992874489925384,14.992874489925384,0.9999949932098389
XTR-GAPS-H1-C5,C5,1041,0,0,Ethanol,1,125.0,12.5,12.5,112.5,112.5,0.999629020690918
XTR-GAPS-H1-C5,C5,1042,3,3,Methane,1,225.0,25.0,25.0,200.0,200.0,0.9999940395355225
XTR-GAPS-H1-C5,C5,1043,0,0,Ethanol,1,75.0,12.5,12.5,62.5,62.5,0.999620795249939
XTR-GAPS-H1-C5,C5,1044,2,2,Ethylene,1,125.0,12.5,12.5,112.5,112.5,0.9995643496513367
XTR-GAPS-H1-C5,C5,1045,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9987297654151917
XTR-GAPS-H1-C5,C5,1046,3,3,Methane,1,75.0,55.57350868812131,55.57350868812131,19.426491311878692,19.426491311878692,0.9999942779541016
XTR-GAPS-H1-C5,C5,1047,1,1,CO,1,50.0,94.87418415548763,94.87418415548763,44.874184155487626,44.874184155487626,0.999144434928894
XTR-GAPS-H1-C5,C5,1048,0,0,Ethanol,1,100.0,12.5,12.5,87.5,87.5,0.9996392726898193
XTR-GAPS-H1-C5,C5,1049,1,1,CO,1,225.0,118.41441339841197,118.41441339841197,106.58558660158803,106.58558660158803,0.9992148876190186
XTR-GAPS-H1-C5,C5,1050,0,0,Ethanol,1,75.0,12.5,12.5,62.5,62.5,0.9996217489242554
XTR-GAPS-H1-C5,C5,1051,3,3,Methane,1,225.0,196.39535654088127,196.39535654088127,28.604643459118734,28.604643459118734,0.9999949932098389
XTR-GAPS-H1-C5,C5,1052,1,1,CO,1,100.0,204.8904852226632,204.8904852226632,104.89048522266319,104.89048522266319,0.9995587468147278
XTR-GAPS-H1-C5,C5,1053,0,0,Ethanol,1,125.0,12.5,12.5,112.5,112.5,0.999661922454834
XTR-GAPS-H1-C5,C5,1054,3,3,Methane,1,50.0,49.3696088245066,49.3696088245066,0.6303911754934006,0.6303911754934006,0.9999948740005493
XTR-GAPS-H1-C5,C5,1055,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9982210993766785
XTR-GAPS-H1-C5,C5,1056,2,2,Ethylene,1,125.0,12.5,12.5,112.5,112.5,0.9997149109840393
XTR-GAPS-H1-C5,C5,1057,0,0,Ethanol,1,75.0,12.5,12.5,62.5,62.5,0.9996418952941895
XTR-GAPS-H1-C5,C5,1058,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9985802173614502
XTR-GAPS-H1-C5,C5,1059,2,2,Ethylene,1,100.0,12.5,12.5,87.5,87.5,0.9995799660682678
XTR-GAPS-H1-C5,C5,1060,3,3,Methane,1,75.0,73.839878410756,73.839878410756,1.1601215892439996,1.1601215892439996,0.9999948740005493
XTR-GAPS-H1-C5,C5,1061,3,3,Methane,1,175.0,149.77345427890816,149.77345427890816,25.22654572109184,25.22654572109184,0.9999949932098389
XTR-GAPS-H1-C5,C5,1062,0,0,Ethanol,1,100.0,12.5,12.5,87.5,87.5,0.9996302127838135
XTR-GAPS-H1-C5,C5,1063,0,0,Ethanol,1,37.5,12.5,12.5,25.0,25.0,0.9996291399002075
XTR-GAPS-H1-C5,C5,1064,2,2,Ethylene,1,100.0,12.5,12.5,87.5,87.5,0.9995759129524231
XTR-GAPS-H1-C5,C5,1065,0,0,Ethanol,1,100.0,12.5,12.5,87.5,87.5,0.9996600151062012
XTR-GAPS-H1-C5,C5,1066,2,2,Ethylene,1,112.5,12.5,12.5,100.0,100.0,0.9993225336074829
XTR-GAPS-H1-C5,C5,1067,3,3,Methane,1,150.0,152.01568911363444,152.01568911363444,2.015689113634437,2.015689113634437,0.9999949932098389
XTR-GAPS-H1-C5,C5,1068,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9981949925422668
XTR-GAPS-H1-C5,C5,1069,2,2,Ethylene,1,87.5,12.5,12.5,75.0,75.0,0.9990655779838562
XTR-GAPS-H1-C5,C5,1070,1,1,CO,1,25.0,102.20720878749432,102.20720878749432,77.20720878749432,77.20720878749432,0.9994699358940125
XTR-GAPS-H1-C5,C5,1071,3,3,Methane,1,175.0,133.1303078894739,133.1303078894739,41.8696921105261,41.8696921105261,0.999995231628418
XTR-GAPS-H1-C5,C5,1072,3,3,Methane,1,100.0,70.86105914185805,70.86105914185805,29.13894085814195,29.13894085814195,0.999995231628418
XTR-GAPS-H1-C5,C5,1073,0,0,Ethanol,1,112.5,12.5,12.5,100.0,100.0,0.999624490737915
XTR-GAPS-H1-C5,C5,1074,0,0,Ethanol,1,125.0,12.5,12.5,112.5,112.5,0.9996386766433716
XTR-GAPS-H1-C5,C5,1075,3,3,Methane,1,250.0,250.0,250.0,0.0,0.0,0.9999949932098389
XTR-GAPS-H1-C5,C5,1076,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9996024966239929
XTR-GAPS-H1-C5,C5,1077,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9993854761123657
XTR-GAPS-H1-C5,C5,1078,0,0,Ethanol,1,87.5,12.5,12.5,75.0,75.0,0.9996416568756104
XTR-GAPS-H1-C5,C5,1079,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9982917904853821
XTR-GAPS-H1-C5,C5,1080,1,1,CO,1,50.0,113.30915580435607,113.30915580435607,63.30915580435607,63.30915580435607,0.999512791633606
XTR-GAPS-H1-C5,C5,1081,0,0,Ethanol,1,112.5,12.5,12.5,100.0,100.0,0.9996172189712524
XTR-GAPS-H1-C5,C5,1082,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9988200068473816
XTR-GAPS-H1-C5,C5,1083,1,1,CO,1,75.0,40.46419659998611,40.46419659998611,34.53580340001389,34.53580340001389,0.99891197681427
XTR-GAPS-H1-C5,C5,1084,3,3,Methane,1,200.0,176.36187934606346,176.36187934606346,23.63812065393654,23.63812065393654,0.9999947547912598
XTR-GAPS-H1-C5,C5,1085,3,3,Methane,1,225.0,152.1784151128869,152.1784151128869,72.82158488711309,72.82158488711309,0.9999953508377075
XTR-GAPS-H1-C5,C5,1086,2,2,Ethylene,1,87.5,12.5,12.5,75.0,75.0,0.9995331764221191
XTR-GAPS-H1-C5,C5,1087,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9976555109024048
XTR-GAPS-H1-C5,C5,1088,3,3,Methane,1,50.0,54.84070929152108,54.84070929152108,4.84070929152108,4.84070929152108,0.9999948740005493
XTR-GAPS-H1-C5,C5,1089,3,3,Methane,1,25.0,25.0,25.0,0.0,0.0,0.9999951124191284
XTR-GAPS-H1-C5,C5,1090,3,3,Methane,1,150.0,151.82215942229584,151.82215942229584,1.8221594222958402,1.8221594222958402,0.9999949932098389
XTR-GAPS-H1-C5,C5,1091,3,3,Methane,1,200.0,159.30131361379011,159.30131361379011,40.698686386209886,40.698686386209886,0.9999949932098389
XTR-GAPS-H1-C5,C5,1092,3,3,Methane,1,125.0,150.05300359714585,150.05300359714585,25.053003597145846,25.053003597145846,0.9999949932098389
XTR-GAPS-H1-C5,C5,1093,0,0,Ethanol,1,50.0,12.5,12.5,37.5,37.5,0.9996150732040405
XTR-GAPS-H1-C5,C5,1094,3,3,Methane,1,225.0,25.0,25.0,200.0,200.0,0.999991774559021
XTR-GAPS-H1-C5,C5,1095,2,2,Ethylene,1,112.5,12.5,12.5,100.0,100.0,0.999445378780365
XTR-GAPS-H1-C5,C5,1096,3,3,Methane,1,250.0,193.69635913058403,193.69635913058403,56.30364086941597,56.30364086941597,0.9999949932098389
XTR-GAPS-H1-C5,C5,1097,1,1,CO,1,25.0,41.71289317697813,41.71289317697813,16.712893176978127,16.712893176978127,0.9992320537567139
XTR-GAPS-H1-C5,C5,1098,3,3,Methane,1,125.0,143.6387012742612,143.6387012742612,18.638701274261194,18.638701274261194,0.9999948740005493
XTR-GAPS-H1-C5,C5,1099,1,1,CO,1,25.0,94.5228598363014,94.5228598363014,69.5228598363014,69.5228598363014,0.9995861649513245
XTR-GAPS-H1-C5,C5,1100,2,2,Ethylene,1,62.5,12.5,12.5,50.0,50.0,0.9993769526481628
XTR-GAPS-H1-C5,C5,1101,0,0,Ethanol,1,87.5,12.5,12.5,75.0,75.0,0.9996334314346313
XTR-GAPS-H1-C5,C5,1102,0,0,Ethanol,1,125.0,12.5,12.5,112.5,112.5,0.9996242523193359
XTR-GAPS-H1-C5,C5,1103,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9988744854927063
XTR-GAPS-H1-C5,C5,1104,0,0,Ethanol,1,75.0,12.5,12.5,62.5,62.5,0.9996300935745239
XTR-GAPS-H1-C5,C5,1105,3,3,Methane,1,25.0,25.0,25.0,0.0,0.0,0.9999951124191284
XTR-GAPS-H1-C5,C5,1106,0,0,Ethanol,1,62.5,12.5,12.5,50.0,50.0,0.9996621608734131
XTR-GAPS-H1-C5,C5,1107,0,0,Ethanol,1,87.5,12.5,12.5,75.0,75.0,0.9996439218521118
XTR-GAPS-H1-C5,C5,1108,1,1,CO,1,125.0,245.52617038726748,245.52617038726748,120.52617038726748,120.52617038726748,0.9994102716445923
XTR-GAPS-H1-C5,C5,1109,0,0,Ethanol,1,112.5,12.5,12.5,100.0,100.0,0.9996440410614014
XTR-GAPS-H1-C5,C5,1110,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9993115663528442
XTR-GAPS-H1-C5,C5,1111,3,3,Methane,1,200.0,212.864103477031,212.864103477031,12.864103477030994,12.864103477030994,0.9999949932098389
XTR-GAPS-H1-C5,C5,1112,3,3,Methane,1,125.0,130.3509765644936,130.3509765644936,5.350976564493607,5.350976564493607,0.9999949932098389
XTR-GAPS-H1-C5,C5,1113,2,2,Ethylene,1,125.0,12.5,12.5,112.5,112.5,0.9997425675392151
XTR-GAPS-H1-C5,C5,1114,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9986985921859741
XTR-GAPS-H1-C5,C5,1115,2,2,Ethylene,1,112.5,12.5,12.5,100.0,100.0,0.9997046589851379
XTR-GAPS-H1-C5,C5,1116,0,0,Ethanol,1,112.5,12.5,12.5,100.0,100.0,0.9996331930160522
XTR-GAPS-H1-C5,C5,1117,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9996080994606018
XTR-GAPS-H1-C5,C5,1118,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9991980195045471
XTR-GAPS-H1-C5,C5,1119,0,2,Ethanol,0,50.0,12.5,12.5,37.5,37.5,0.7061574459075928
XTR-GAPS-H1-C5,C5,1120,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9995953440666199
XTR-GAPS-H1-C5,C5,1121,0,0,Ethanol,1,112.5,12.5,12.5,100.0,100.0,0.999614953994751
XTR-GAPS-H1-C5,C5,1122,2,2,Ethylene,1,100.0,12.5,12.5,87.5,87.5,0.9995319843292236
XTR-GAPS-H1-C5,C5,1123,2,2,Ethylene,1,75.0,12.5,12.5,62.5,62.5,0.9993845224380493
XTR-GAPS-H1-C5,C5,1124,0,0,Ethanol,1,50.0,12.5,12.5,37.5,37.5,0.9996347427368164
XTR-GAPS-H1-C5,C5,1125,0,0,Ethanol,1,112.5,12.5,12.5,100.0,100.0,0.9996262788772583
XTR-GAPS-H1-C5,C5,1126,0,0,Ethanol,1,112.5,12.5,12.5,100.0,100.0,0.999617338180542
XTR-GAPS-H1-C5,C5,1127,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9992244243621826
XTR-GAPS-H1-C5,C5,1128,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9993743300437927
XTR-GAPS-H1-C5,C5,1129,2,2,Ethylene,1,125.0,12.5,12.5,112.5,112.5,0.9998109936714172
XTR-GAPS-H1-C5,C5,1130,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9951947331428528
XTR-GAPS-H1-C5,C5,1131,2,2,Ethylene,1,75.0,12.5,12.5,62.5,62.5,0.9995149374008179
XTR-GAPS-H1-C5,C5,1132,0,0,Ethanol,1,62.5,12.5,12.5,50.0,50.0,0.9996156692504883
XTR-GAPS-H1-C5,C5,1133,3,3,Methane,1,200.0,167.91599019337156,167.91599019337156,32.084009806628444,32.084009806628444,0.9999949932098389
XTR-GAPS-H1-C5,C5,1134,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9974602460861206
XTR-GAPS-H1-C5,C5,1135,2,2,Ethylene,1,87.5,12.5,12.5,75.0,75.0,0.9994865655899048
XTR-GAPS-H1-C5,C5,1136,0,0,Ethanol,1,50.0,12.5,12.5,37.5,37.5,0.9996156692504883
XTR-GAPS-H1-C5,C5,1137,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9983135461807251
XTR-GAPS-H1-C5,C5,1138,0,0,Ethanol,1,37.5,12.5,12.5,25.0,25.0,0.9996315240859985
XTR-GAPS-H1-C5,C5,1139,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9974430799484253
XTR-GAPS-H1-C5,C5,1140,0,0,Ethanol,1,87.5,12.5,12.5,75.0,75.0,0.9996347427368164
XTR-GAPS-H1-C5,C5,1141,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9996160268783569
XTR-GAPS-H1-C5,C5,1142,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9986518025398254
XTR-GAPS-H1-C5,C5,1143,1,1,CO,1,100.0,250.0,250.0,150.0,150.0,0.9992185831069946
XTR-GAPS-H1-C5,C5,1144,1,1,CO,1,100.0,212.17561714382668,212.17561714382668,112.17561714382668,112.17561714382668,0.9991205334663391
XTR-GAPS-H1-C5,C5,1145,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9996175765991211
XTR-GAPS-H1-C5,C5,1146,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.9990954399108887
XTR-GAPS-H1-C5,C5,1147,1,1,CO,1,25.0,40.83629781202649,40.83629781202649,15.836297812026487,15.836297812026487,0.9995089769363403
XTR-GAPS-H1-C5,C5,1148,1,1,CO,1,100.0,216.6037372796285,216.6037372796285,116.60373727962849,116.60373727962849,0.998761773109436
XTR-GAPS-H1-C5,C5,1149,1,1,CO,1,25.0,92.4919126462338,92.4919126462338,67.4919126462338,67.4919126462338,0.9985905289649963
XTR-GAPS-H1-C5,C5,1150,0,0,Ethanol,1,100.0,12.5,12.5,87.5,87.5,0.9996335506439209
XTR-GAPS-H1-C5,C5,1151,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9991046786308289
XTR-GAPS-H1-C5,C5,1152,3,3,Methane,1,250.0,193.84297131776748,193.84297131776748,56.15702868223252,56.15702868223252,0.9999949932098389
XTR-GAPS-H1-C5,C5,1153,3,3,Methane,1,125.0,152.47894249311486,152.47894249311486,27.478942493114857,27.478942493114857,0.9999949932098389
XTR-GAPS-H1-C5,C5,1154,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9990038275718689
XTR-GAPS-H1-C5,C5,1155,3,3,Methane,1,200.0,212.82674872735913,212.82674872735913,12.826748727359131,12.826748727359131,0.9999949932098389
XTR-GAPS-H1-C5,C5,1156,3,3,Methane,1,50.0,46.01513042972135,46.01513042972135,3.984869570278647,3.984869570278647,0.9999948740005493
XTR-GAPS-H1-C5,C5,1157,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9995996356010437
