experiment_id,method,target_id,window_index,true_class,predicted_class,confidence,prob_class_0,prob_class_1,prob_class_2,prob_class_3
FCL-E4-A4,A4,C5,146,0,0,0.9989810585975647,0.9989810585975647,0.0009064067271538079,0.00010524347453610972,7.2525881478213705e-06
FCL-E4-A4,A4,C5,147,0,0,0.9991940855979919,0.9991940855979919,0.0006693920586258173,0.00012951485405210406,6.983921593928244e-06
FCL-E4-A4,A4,C5,148,3,3,0.9999926090240479,4.43075214207056e-06,1.502817895016051e-06,1.4904788940839353e-06,0.9999926090240479
FCL-E4-A4,A4,C5,149,2,2,0.9997994303703308,0.00018994038691744208,1.0116959856532048e-05,0.9997994303703308,5.12824556153646e-07
FCL-E4-A4,A4,C5,150,0,0,0.9989035129547119,0.9989035129547119,0.0009888214990496635,0.00010046326497104019,7.085714059940074e-06
FCL-E4-A4,A4,C5,151,3,3,0.9999924898147583,4.5183337533671875e-06,1.5152807009144453e-06,1.4955975302655133e-06,0.9999924898147583
FCL-E4-A4,A4,C5,152,2,2,0.999789297580719,0.00019788106146734208,1.2393234101182315e-05,0.999789297580719,4.466913878786727e-07
FCL-E4-A4,A4,C5,153,1,1,0.9989945292472839,0.0009961692849174142,0.9989945292472839,8.722357961232774e-06,5.361994226404931e-07
FCL-E4-A4,A4,C5,154,3,3,0.9999926090240479,4.3794370867544785e-06,1.5572563825116958e-06,1.4348621562021435e-06,0.9999926090240479
FCL-E4-A4,A4,C5,155,3,3,0.9999924898147583,4.519639787758933e-06,1.5511968740611337e-06,1.4854610981274163e-06,0.9999924898147583
FCL-E4-A4,A4,C5,156,0,0,0.9990680813789368,0.9990680813789368,0.0008068850729614496,0.00011792707664426416,7.164910130086355e-06
FCL-E4-A4,A4,C5,157,3,3,0.9999926090240479,4.550954599835677e-06,1.5608947023793007e-06,1.3128554883223842e-06,0.9999926090240479
FCL-E4-A4,A4,C5,158,0,0,0.9987665414810181,0.9987665414810181,0.0011572984512895346,6.872582889627665e-05,7.474463473045034e-06
FCL-E4-A4,A4,C5,159,1,1,0.9988409876823425,0.0011471606558188796,0.9988409876823425,1.1211237506358884e-05,6.5565143358981e-07
FCL-E4-A4,A4,C5,160,3,3,0.9999922513961792,4.697068561654305e-06,1.4811504343015258e-06,1.5282678305084119e-06,0.9999922513961792
FCL-E4-A4,A4,C5,161,2,2,0.9996241331100464,0.00036007919698022306,1.5210463061521295e-05,0.9996241331100464,5.615404461423168e-07
FCL-E4-A4,A4,C5,162,1,1,0.9990147352218628,0.000974668946582824,0.9990147352218628,9.946999853127636e-06,6.213276719790883e-07
FCL-E4-A4,A4,C5,163,0,0,0.9990214109420776,0.9990214109420776,0.0008550278726033866,0.0001170734321931377,6.443302027037134e-06
FCL-E4-A4,A4,C5,164,3,3,0.9999927282333374,4.378685844130814e-06,1.4911274774931371e-06,1.433829538655118e-06,0.9999927282333374
FCL-E4-A4,A4,C5,165,2,2,0.9997721314430237,0.00021626237139571458,1.1082240234827623e-05,0.9997721314430237,5.053930181020405e-07
FCL-E4-A4,A4,C5,166,2,2,0.9998315572738647,0.00016047412646003067,7.298669061128749e-06,0.9998315572738647,5.814293899675249e-07
FCL-E4-A4,A4,C5,167,2,2,0.9996615648269653,0.0003147823445033282,2.3147318643168546e-05,0.9996615648269653,4.911197493129293e-07
FCL-E4-A4,A4,C5,168,3,3,0.9999924898147583,4.488588274398353e-06,1.4905257330610766e-06,1.5024925232864916e-06,0.9999924898147583
FCL-E4-A4,A4,C5,169,0,0,0.9989049434661865,0.9989049434661865,0.000984294107183814,0.00010416428267490119,6.512776963063516e-06
FCL-E4-A4,A4,C5,170,0,0,0.9989117383956909,0.9989117383956909,0.0009853969095274806,9.532381227472797e-05,7.499686034861952e-06
FCL-E4-A4,A4,C5,171,2,2,0.9997946619987488,0.0001944118703249842,1.0511118489375804e-05,0.9997946619987488,5.156218207957863e-07
FCL-E4-A4,A4,C5,172,3,3,0.9999926090240479,4.4241483010409866e-06,1.489329406467732e-06,1.4856991583656054e-06,0.9999926090240479
FCL-E4-A4,A4,C5,173,1,1,0.9988448619842529,0.0011445342097431421,0.9988448619842529,1.0045492672361434e-05,5.550396622311382e-07
FCL-E4-A4,A4,C5,174,2,2,0.9998495578765869,0.00013952287554275244,1.0467629181221128e-05,0.9998495578765869,5.13737290930294e-07
FCL-E4-A4,A4,C5,175,1,1,0.9985619187355042,0.0014177787816151977,0.9985619187355042,1.9859784515574574e-05,4.878306754108053e-07
FCL-E4-A4,A4,C5,176,1,1,0.9986976385116577,0.0012903145980089903,0.9986976385116577,1.1425443517509848e-05,5.656293069478124e-07
FCL-E4-A4,A4,C5,177,2,2,0.999832272529602,0.00015613084542565048,1.112749487219844e-05,0.999832272529602,4.755236489017989e-07
FCL-E4-A4,A4,C5,178,1,1,0.9984596967697144,0.001527601620182395,0.9984596967697144,1.2146188964834437e-05,5.877213880012278e-07
FCL-E4-A4,A4,C5,179,2,2,0.9997994303703308,0.0001895986933959648,1.0541405572439544e-05,0.9997994303703308,5.079493803350488e-07
FCL-E4-A4,A4,C5,180,3,3,0.9999924898147583,4.563741185847903e-06,1.473315137445752e-06,1.5303128293453483e-06,0.9999924898147583
FCL-E4-A4,A4,C5,181,3,3,0.9999916553497314,5.3605558605340775e-06,1.4774293504160596e-06,1.455709025321994e-06,0.9999916553497314
FCL-E4-A4,A4,C5,182,2,2,0.9996275901794434,0.0003551892878022045,1.6548834537388757e-05,0.9996275901794434,6.007304023114557e-07
FCL-E4-A4,A4,C5,183,2,2,0.9997720122337341,0.0002106593456119299,1.6813166439533234e-05,0.9997720122337341,4.6371931716748804e-07
FCL-E4-A4,A4,C5,184,1,1,0.9985368251800537,0.0014531242195516825,0.9985368251800537,9.377677997690625e-06,6.397286824721959e-07
FCL-E4-A4,A4,C5,185,2,2,0.9997562766075134,0.0002313063305336982,1.1946967788389884e-05,0.9997562766075134,4.901602324025589e-07
FCL-E4-A4,A4,C5,186,0,0,0.9990197420120239,0.9990197420120239,0.0008583913440816104,0.00011545036977622658,6.464821581175784e-06
FCL-E4-A4,A4,C5,187,2,2,0.9998281002044678,0.00016276005771942437,8.636790880700573e-06,0.9998281002044678,5.084975782665424e-07
FCL-E4-A4,A4,C5,188,3,3,0.9999926090240479,4.420870936883148e-06,1.5032164810691029e-06,1.4756719792785589e-06,0.9999926090240479
FCL-E4-A4,A4,C5,189,3,3,0.9999924898147583,4.515275577432476e-06,1.5974208054103656e-06,1.365054458801751e-06,0.9999924898147583
FCL-E4-A4,A4,C5,190,1,1,0.9982921481132507,0.0016887004021555185,0.9982921481132507,1.8549008018453605e-05,6.138391768217843e-07
FCL-E4-A4,A4,C5,191,0,0,0.9991391897201538,0.9991391897201538,0.0006810249760746956,0.00016655470244586468,1.3166511052986607e-05
FCL-E4-A4,A4,C5,192,2,2,0.9998003840446472,0.00018575340800452977,1.3432750165520702e-05,0.9998003840446472,4.6862103886269324e-07
FCL-E4-A4,A4,C5,193,2,2,0.999797523021698,0.00018948499928228557,1.253518075827742e-05,0.999797523021698,4.498886312376271e-07
FCL-E4-A4,A4,C5,194,3,3,0.9999902248382568,6.4720397858764045e-06,1.4122725815468584e-06,1.8721725609793793e-06,0.9999902248382568
FCL-E4-A4,A4,C5,195,0,0,0.9990291595458984,0.9990291595458984,0.0008640802116133273,9.98071045614779e-05,6.998809567448916e-06
FCL-E4-A4,A4,C5,196,3,3,0.9999927282333374,4.367687779449625e-06,1.5079808690643404e-06,1.4313443443825236e-06,0.9999927282333374
FCL-E4-A4,A4,C5,197,2,2,0.9998631477355957,0.0001273698144359514,9.009698260342702e-06,0.9998631477355957,4.918347258353606e-07
FCL-E4-A4,A4,C5,198,0,0,0.9990154504776001,0.9990154504776001,0.0008673228439874947,0.00011009372246917337,7.165694569266634e-06
FCL-E4-A4,A4,C5,199,3,3,0.9999924898147583,4.528674708126346e-06,1.5176076431089314e-06,1.4924330571375322e-06,0.9999924898147583
FCL-E4-A4,A4,C5,200,2,2,0.9998668432235718,0.00012479825818445534,7.835341421014164e-06,0.9998668432235718,5.263146363176929e-07
FCL-E4-A4,A4,C5,201,3,3,0.9999923706054688,4.548033757600933e-06,1.5361893019871786e-06,1.4876441127853468e-06,0.9999923706054688
FCL-E4-A4,A4,C5,202,0,0,0.9990789890289307,0.9990789890289307,0.0007843258790671825,0.00012964785855729133,7.085472134349402e-06
FCL-E4-A4,A4,C5,203,0,0,0.9990525841712952,0.9990525841712952,0.0008310817647725344,0.00010910016135312617,7.28530130800209e-06
FCL-E4-A4,A4,C5,204,3,3,0.9999924898147583,4.44932766185957e-06,1.5267108892658143e-06,1.4765896594326477e-06,0.9999924898147583
FCL-E4-A4,A4,C5,205,0,0,0.998967170715332,0.998967170715332,0.000936285185161978,8.92836760613136e-05,7.238114903884707e-06
FCL-E4-A4,A4,C5,206,2,2,0.9998207688331604,0.00017000727530103177,8.685991815582383e-06,0.9998207688331604,5.551179924623284e-07
FCL-E4-A4,A4,C5,207,2,2,0.9997286200523376,0.0002587345370557159,1.2206755855004303e-05,0.9997286200523376,5.156949214324413e-07
FCL-E4-A4,A4,C5,208,0,0,0.9988484382629395,0.9988484382629395,0.0010494098532944918,9.523563494440168e-05,6.91678451403277e-06
FCL-E4-A4,A4,C5,209,1,1,0.9981780052185059,0.0018065809272229671,0.9981780052185059,1.4921955880708992e-05,6.495657771665719e-07
FCL-E4-A4,A4,C5,210,3,3,0.9999924898147583,4.489393177209422e-06,1.4888294117554324e-06,1.4870158793200972e-06,0.9999924898147583
FCL-E4-A4,A4,C5,211,1,1,0.998528003692627,0.0014553769724443555,0.998528003692627,1.6094274542410858e-05,5.3035103064758e-07
FCL-E4-A4,A4,C5,212,3,3,0.9999926090240479,4.4039379645255394e-06,1.5189079931587912e-06,1.4738900517841103e-06,0.9999926090240479
FCL-E4-A4,A4,C5,213,0,0,0.9990872144699097,0.9990872144699097,0.0007762565510347486,0.00012937496649101377,7.114687377907103e-06
FCL-E4-A4,A4,C5,214,1,1,0.998291552066803,0.0016929548000916839,0.998291552066803,1.491281273047207e-05,5.429194516182179e-07
FCL-E4-A4,A4,C5,215,0,0,0.9990707039833069,0.9990707039833069,0.000836618070024997,8.540794078726321e-05,7.298277978406986e-06
FCL-E4-A4,A4,C5,216,0,0,0.9989332556724548,0.9989332556724548,0.000978378695435822,8.051592885749415e-05,7.91016918810783e-06
FCL-E4-A4,A4,C5,217,0,0,0.9990803003311157,0.9990803003311157,0.0008220831514336169,9.035117545863613e-05,7.230054961837595e-06
FCL-E4-A4,A4,C5,218,0,0,0.9988080263137817,0.9988080263137817,0.001096411026082933,8.864133997121826e-05,6.997767286520684e-06
FCL-E4-A4,A4,C5,219,2,2,0.9998447895050049,0.0001476718025514856,6.86244356984389e-06,0.9998447895050049,5.939932634646539e-07
FCL-E4-A4,A4,C5,220,2,2,0.9998037219047546,0.0001878218026831746,7.856814590923022e-06,0.9998037219047546,5.618941258944687e-07
FCL-E4-A4,A4,C5,221,2,2,0.9996885061264038,0.0003013320965692401,9.61863679549424e-06,0.9996885061264038,5.710885488952044e-07
FCL-E4-A4,A4,C5,222,1,1,0.9986171722412109,0.0013637201627716422,0.9986171722412109,1.8436548998579383e-05,5.483017844198912e-07
FCL-E4-A4,A4,C5,223,2,2,0.9998774528503418,0.00011586397158680484,6.1451296460290905e-06,0.9998774528503418,5.259765316623088e-07
FCL-E4-A4,A4,C5,224,2,2,0.9998061060905457,0.0001810081594157964,1.245472321897978e-05,0.9998061060905457,4.733701643999666e-07
FCL-E4-A4,A4,C5,225,1,1,0.9986177682876587,0.001364168245345354,0.9986177682876587,1.7599370039533824e-05,4.894740754934901e-07
FCL-E4-A4,A4,C5,226,3,3,0.9999924898147583,4.505313881963957e-06,1.5503243275816203e-06,1.4902357179380488e-06,0.9999924898147583
FCL-E4-A4,A4,C5,227,0,0,0.9986918568611145,0.9986918568611145,0.0012351140612736344,6.54461036901921e-05,7.655478839296848e-06
FCL-E4-A4,A4,C5,228,2,2,0.9997521042823792,0.00023542295093648136,1.2012152183160651e-05,0.9997521042823792,4.91831713134161e-07
FCL-E4-A4,A4,C5,229,2,2,0.9998359680175781,0.00015767005970701575,5.821296781505225e-06,0.9998359680175781,4.712761949576816e-07
FCL-E4-A4,A4,C5,230,1,1,0.9981080293655396,0.0018625000957399607,0.9981080293655396,2.905989640566986e-05,5.135731839800428e-07
FCL-E4-A4,A4,C5,231,2,2,0.9998396635055542,0.0001522440288681537,7.437276053678943e-06,0.9998396635055542,5.726977292397351e-07
FCL-E4-A4,A4,C5,232,1,1,0.9983471632003784,0.0016240463592112064,0.9983471632003784,2.8153333914815448e-05,6.123439675320697e-07
FCL-E4-A4,A4,C5,233,1,1,0.9982920289039612,0.0016894983127713203,0.9982920289039612,1.8004169760388322e-05,5.322146421349316e-07
FCL-E4-A4,A4,C5,234,2,2,0.9994159936904907,0.000574363861232996,9.108880476560444e-06,0.9994159936904907,6.042284326213121e-07
FCL-E4-A4,A4,C5,235,0,0,0.9991557598114014,0.9991557598114014,0.0007073573651723564,0.0001296558475587517,7.127114258764777e-06
FCL-E4-A4,A4,C5,236,2,2,0.9998618364334106,0.00012880949361715466,8.847920071275439e-06,0.9998618364334106,5.032964622841973e-07
FCL-E4-A4,A4,C5,237,1,1,0.9983012676239014,0.0016899482579901814,0.9983012676239014,8.053842066146899e-06,7.209203545244236e-07
FCL-E4-A4,A4,C5,238,0,0,0.9989506006240845,0.9989506006240845,0.0009329451131634414,0.00010951222793664783,6.954885975574143e-06
FCL-E4-A4,A4,C5,239,0,0,0.9990660548210144,0.9990660548210144,0.0008179236901924014,0.00010878184548346326,7.247251687658718e-06
FCL-E4-A4,A4,C5,240,0,0,0.9990079998970032,0.9990079998970032,0.0008736730087548494,0.00011101130075985566,7.3638161666167434e-06
FCL-E4-A4,A4,C5,241,3,3,0.9999924898147583,4.534915206022561e-06,1.551773834762571e-06,1.478799276810605e-06,0.9999924898147583
FCL-E4-A4,A4,C5,242,2,2,0.9998152852058411,0.00017824005044531077,5.8543355407891795e-06,0.9998152852058411,6.004456736263819e-07
FCL-E4-A4,A4,C5,243,3,3,0.9999926090240479,4.411180270835757e-06,1.5429230870722677e-06,1.447897489015304e-06,0.9999926090240479
FCL-E4-A4,A4,C5,244,3,3,0.9999926090240479,4.3707418626581784e-06,1.563892510603182e-06,1.4293499361883732e-06,0.9999926090240479
FCL-E4-A4,A4,C5,245,2,2,0.9997963309288025,0.00018937565619125962,1.3788801879854873e-05,0.9997963309288025,4.52079859769583e-07
FCL-E4-A4,A4,C5,246,1,1,0.9984789490699768,0.00151503412052989,0.9984789490699768,5.295338269206695e-06,8.819261552162061e-07
FCL-E4-A4,A4,C5,247,2,2,0.9998140931129456,0.00017225158808287233,1.3243582543509547e-05,0.9998140931129456,4.868546170655463e-07
FCL-E4-A4,A4,C5,248,1,1,0.9979619979858398,0.002032832009717822,0.9979619979858398,3.940651367884129e-06,1.350615775663755e-06
FCL-E4-A4,A4,C5,249,2,2,0.9997738003730774,0.00021542824106290936,1.0244820259686094e-05,0.9997738003730774,5.062432819613605e-07
FCL-E4-A4,A4,C5,250,3,3,0.9999926090240479,4.410612746141851e-06,1.5134871773625491e-06,1.4788996622883133e-06,0.9999926090240479
FCL-E4-A4,A4,C5,251,2,2,0.9998144507408142,0.00017402002413291484,1.1109407751064282e-05,0.9998144507408142,4.916968237012043e-07
FCL-E4-A4,A4,C5,252,1,1,0.9989784955978394,0.001014546025544405,0.9989784955978394,6.311022389127174e-06,6.938527121747029e-07
FCL-E4-A4,A4,C5,253,0,0,0.9991562366485596,0.9991562366485596,0.0007229032926261425,0.0001136045902967453,7.236475539684761e-06
FCL-E4-A4,A4,C5,254,1,1,0.9986082911491394,0.0013677991228178144,0.9986082911491394,2.3351673007709906e-05,5.607547564068227e-07
FCL-E4-A4,A4,C5,255,3,3,0.9999923706054688,4.641359282686608e-06,1.4754436961084139e-06,1.5258810890372843e-06,0.9999923706054688
FCL-E4-A4,A4,C5,256,1,1,0.7237890362739563,0.0641925260424614,0.7237890362739563,0.21201573312282562,2.661745156729012e-06
FCL-E4-A4,A4,C5,257,0,0,0.9990365505218506,0.9990365505218506,0.0008658106089569628,9.041160956257954e-05,7.296733656403376e-06
FCL-E4-A4,A4,C5,258,2,2,0.9998062252998352,0.000179172377102077,1.4107911738392431e-05,0.9998062252998352,4.849943593399075e-07
FCL-E4-A4,A4,C5,259,1,1,0.9978263974189758,0.002151270629838109,0.9978263974189758,2.1710191504098475e-05,5.833148861711379e-07
FCL-E4-A4,A4,C5,260,3,3,0.9999916553497314,5.415980922407471e-06,1.3833547427566373e-06,1.5215496205200907e-06,0.9999916553497314
FCL-E4-A4,A4,C5,261,2,2,0.9998447895050049,0.00014617621491197497,8.50970081955893e-06,0.9998447895050049,5.149248067937151e-07
FCL-E4-A4,A4,C5,262,0,1,0.9950612187385559,0.004860926419496536,0.9950612187385559,7.718837878201157e-05,6.331227382361249e-07
FCL-E4-A4,A4,C5,263,0,0,0.9987572431564331,0.9987572431564331,0.0011689059901982546,6.459582800744101e-05,9.195485290547367e-06
FCL-E4-A4,A4,C5,264,0,0,0.9987377524375916,0.9987377524375916,0.0011889295419678092,6.590911652892828e-05,7.3434248406556435e-06
FCL-E4-A4,A4,C5,265,1,1,0.9982596039772034,0.0017225167248398066,0.9982596039772034,1.728256575006526e-05,5.702031558030285e-07
FCL-E4-A4,A4,C5,266,0,0,0.998961329460144,0.998961329460144,0.0009148272220045328,0.00011755449668271467,6.356694029818755e-06
FCL-E4-A4,A4,C5,267,3,3,0.9999929666519165,4.2274032239220105e-06,1.470954316573625e-06,1.3684231134902802e-06,0.9999929666519165
FCL-E4-A4,A4,C5,268,1,1,0.9977781176567078,0.0022037429735064507,0.9977781176567078,1.736621925374493e-05,6.75504509217717e-07
FCL-E4-A4,A4,C5,269,2,2,0.9998577833175659,0.00012678875646088272,1.4977804312366061e-05,0.9998577833175659,4.781875304615824e-07
FCL-E4-A4,A4,C5,270,3,3,0.9999921321868896,5.0065541472577024e-06,1.3372415423873463e-06,1.5110389313122141e-06,0.9999921321868896
FCL-E4-A4,A4,C5,271,1,1,0.9979470372200012,0.0020375025924295187,0.9979470372200012,1.4921207366569433e-05,6.51625214231899e-07
FCL-E4-A4,A4,C5,272,1,1,0.9988275170326233,0.0011639001313596964,0.9988275170326233,7.929966159281321e-06,6.046506086931913e-07
FCL-E4-A4,A4,C5,273,1,1,0.9975124597549438,0.0024735673796385527,0.9975124597549438,1.3029475667281076e-05,7.95462881342246e-07
FCL-E4-A4,A4,C5,274,2,2,0.9997784495353699,0.0002122372097801417,8.702421837369911e-06,0.9997784495353699,5.499019266608229e-07
FCL-E4-A4,A4,C5,275,1,1,0.9983193278312683,0.0016604398842900991,0.9983193278312683,1.9580123989726417e-05,5.536483058676822e-07
FCL-E4-A4,A4,C5,276,3,3,0.9999923706054688,4.587189778249012e-06,1.5627084621883114e-06,1.4792548199693556e-06,0.9999923706054688
FCL-E4-A4,A4,C5,277,0,0,0.9991005659103394,0.9991005659103394,0.0007914702291600406,0.00010067021503346041,7.404372354358202e-06
FCL-E4-A4,A4,C5,278,0,0,0.9990857839584351,0.9990857839584351,0.0008035795181058347,0.00010320088767912239,7.425462626997614e-06
FCL-E4-A4,A4,C5,279,0,0,0.9990116357803345,0.9990116357803345,0.0008719473262317479,0.00010909839329542592,7.225319222925464e-06
FCL-E4-A4,A4,C5,280,3,3,0.9999926090240479,4.394637016957859e-06,1.5686290453231777e-06,1.4268561017161119e-06,0.9999926090240479
FCL-E4-A4,A4,C5,281,0,0,0.998918890953064,0.998918890953064,0.001013474422506988,5.75203521293588e-05,1.0134401236427948e-05
FCL-E4-A4,A4,C5,282,1,1,0.9985859394073486,0.001406199880875647,0.9985859394073486,7.116151664376957e-06,7.272630000443314e-07
FCL-E4-A4,A4,C5,283,0,0,0.9990323781967163,0.9990323781967163,0.0008626002236269414,9.796120866667479e-05,7.074177119648084e-06
FCL-E4-A4,A4,C5,284,1,1,0.9990954399108887,0.0008967242320068181,0.9990954399108887,7.123313935153419e-06,6.607238560718542e-07
FCL-E4-A4,A4,C5,285,1,1,0.9980461597442627,0.001919028116390109,0.9980461597442627,3.427781120990403e-05,5.501445343725209e-07
FCL-E4-A4,A4,C5,286,0,0,0.9990000128746033,0.9990000128746033,0.0009034714894369245,8.987059845821932e-05,6.641418167419033e-06
FCL-E4-A4,A4,C5,287,0,0,0.9989087581634521,0.9989087581634521,0.0009973285486921668,8.756692841416225e-05,6.469542313425336e-06
FCL-E4-A4,A4,C5,288,1,1,0.9981075525283813,0.001843198318965733,0.9981075525283813,4.882000939687714e-05,4.3787395043182187e-07
FCL-E4-A4,A4,C5,289,3,3,0.9999909400939941,6.007989213685505e-06,1.3418913340501604e-06,1.7214770196005702e-06,0.9999909400939941
FCL-E4-A4,A4,C5,290,2,2,0.999843955039978,0.0001480399805586785,7.343892320932355e-06,0.999843955039978,5.725150913349353e-07
FCL-E4-A4,A4,C5,291,3,3,0.9999926090240479,4.41346946900012e-06,1.5097735968083725e-06,1.4789575288887136e-06,0.9999926090240479
FCL-E4-A4,A4,C5,292,0,0,0.9995111227035522,0.9995111227035522,0.00027072790544480085,0.00020581991702783853,1.2340870853222441e-05
FCL-E4-A4,A4,C5,293,3,3,0.9999926090240479,4.403828825161327e-06,1.5231422594297328e-06,1.4658816098744865e-06,0.9999926090240479
FCL-E4-A4,A4,C5,294,3,3,0.9999916553497314,5.420342404249823e-06,1.3433033245746628e-06,1.5632691656719544e-06,0.9999916553497314
FCL-E4-A4,A4,C5,295,3,3,0.9999923706054688,4.564710707199993e-06,1.5169664493441815e-06,1.4929069038771559e-06,0.9999923706054688
FCL-E4-A4,A4,C5,296,0,0,0.9988566637039185,0.9988566637039185,0.0010441107442602515,9.1966510808561e-05,7.238335456349887e-06
FCL-E4-A4,A4,C5,297,2,2,0.9998190999031067,0.0001714670506771654,8.831027116684709e-06,0.9998190999031067,5.470040491672989e-07
FCL-E4-A4,A4,C5,298,3,3,0.9999924898147583,4.463066943571903e-06,1.510888296252233e-06,1.4913601944499533e-06,0.9999924898147583
FCL-E4-A4,A4,C5,299,0,0,0.9982078075408936,0.9982078075408936,0.0017250460805371404,5.332590444595553e-05,1.3769767974736169e-05
FCL-E4-A4,A4,C5,300,3,3,0.9999926090240479,4.412867838254897e-06,1.5160773045863607e-06,1.474155624237028e-06,0.9999926090240479
FCL-E4-A4,A4,C5,301,1,1,0.9988736510276794,0.0011120992712676525,0.9988736510276794,1.373441318719415e-05,6.109369792284269e-07
FCL-E4-A4,A4,C5,302,3,3,0.9999924898147583,4.512778559728758e-06,1.5576155192320584e-06,1.4473271221504547e-06,0.9999924898147583
FCL-E4-A4,A4,C5,303,1,1,0.9990459084510803,0.0009446912445127964,0.9990459084510803,8.814223292574752e-06,5.98778626681451e-07
FCL-E4-A4,A4,C5,304,1,1,0.9990052580833435,0.000984534271992743,0.9990052580833435,9.80255936156027e-06,5.23948870068125e-07
