method,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
Posthoc A4,C5,test,1329,3,3,1,0.9996273517608643,0.9994146227836609,-2.104550838470459,8.976492244983092e-05,-1.2417266368865967,0.00021272891899570823,-2.3505005836486816,7.019272015895694e-05,7.213392734527588,0.9996273517608643
Posthoc A4,C5,test,1330,3,3,1,0.9996258020401001,0.9994117021560669,-2.113661289215088,8.922861161408946e-05,-1.238287329673767,0.000214128551306203,-2.344275712966919,7.085163815645501e-05,7.210272789001465,0.9996258020401001
Posthoc A4,C5,test,1331,3,3,1,0.9996265172958374,0.9994133710861206,-2.114881753921509,8.907648589229211e-05,-1.2424452304840088,0.00021313631441444159,-2.338651180267334,7.121661474229768e-05,7.21075963973999,0.9996265172958374
Posthoc A4,C5,test,1332,3,3,1,0.9996263980865479,0.9994131922721863,-2.1160240173339844,8.90032752067782e-05,-1.2425649166107178,0.00021317896607797593,-2.3368940353393555,7.136468775570393e-05,7.210439682006836,0.9996263980865479
Posthoc A4,C5,test,1333,3,3,1,0.9996259212493896,0.9994122385978699,-2.1194427013397217,8.876918582245708e-05,-1.240883708000183,0.00021370545437093824,-2.3350656032562256,7.155144703574479e-05,7.209654331207275,0.9996259212493896
Posthoc A4,C5,test,1334,3,3,1,0.9996358156204224,0.9994342923164368,-2.1063785552978516,8.884586713975295e-05,-1.287511944770813,0.00020149604824837297,-2.292224645614624,7.377771544270217e-05,7.221864700317383,0.9996358156204224
Posthoc A4,C5,test,1335,3,3,1,0.9996446371078491,0.9994556903839111,-1.9638205766677856,0.00010051134449895471,-1.3327184915542603,0.00018892917432822287,-2.3849475383758545,6.596625462407246e-05,7.241064071655273,0.9996446371078491
Posthoc A4,C5,test,1336,3,3,1,0.9995972514152527,0.999357283115387,-2.1985254287719727,8.513328793924302e-05,-1.1622364521026611,0.00023996818345040083,-2.290999174118042,7.761370943626389e-05,7.172364711761475,0.9995972514152527
Posthoc A4,C5,test,1337,3,3,1,0.9995481371879578,0.9992663264274597,-2.036963939666748,0.00010578031651675701,-1.057051181793213,0.00028182240203022957,-2.5349302291870117,6.428959022741765e-05,7.116730213165283,0.9995481371879578
Posthoc A4,C5,test,1338,3,3,1,0.9996194839477539,0.9994648694992065,-2.233935832977295,7.971485320013016e-05,-1.627685785293579,0.00014616055705118924,-1.5714675188064575,0.00015461278962902725,7.2027387619018555,0.9996194839477539
Posthoc A4,C5,test,1339,3,3,1,0.9996662139892578,0.9994992613792419,-1.986786127090454,9.520831372356042e-05,-1.4252103567123413,0.00016694143414497375,-2.271075487136841,7.164890121202916e-05,7.272323131561279,0.9996662139892578
Posthoc A4,C5,test,1340,3,3,1,0.999651312828064,0.9994663000106812,-2.0285258293151855,9.34840936679393e-05,-1.345900535583496,0.00018501115846447647,-2.3150038719177246,7.019754411885515e-05,7.248844623565674,0.999651312828064
Posthoc A4,C5,test,1341,3,3,1,0.9996426105499268,0.9994476437568665,-2.04508900642395,9.310337918577716e-05,-1.3061076402664185,0.00019493997388053685,-2.3393146991729736,6.937210127944127e-05,7.236353397369385,0.9996426105499268
Posthoc A4,C5,test,1342,3,3,1,0.9996366500854492,0.9994345307350159,-2.061297655105591,9.234120807377622e-05,-1.2779902219772339,0.00020210725779179484,-2.353886842727661,6.89168882672675e-05,7.228358745574951,0.9996366500854492
Posthoc A4,C5,test,1343,3,3,1,0.9996328353881836,0.9994262456893921,-2.073525905609131,9.167950338451192e-05,-1.2609834671020508,0.00020661162852775306,-2.3606247901916504,6.879973807372153e-05,7.223318576812744,0.9996328353881836
Posthoc A4,C5,test,1344,3,3,1,0.9996482133865356,0.999458372592926,-2.070537567138672,9.019611752592027e-05,-1.326444387435913,0.00018982058099936694,-2.2992641925811768,7.175517384894192e-05,7.2426347732543945,0.9996482133865356
Posthoc A4,C5,test,1345,3,3,1,0.9996472597122192,0.9994561672210693,-2.0728464126586914,9.011306246975437e-05,-1.3210915327072144,0.00019110439461655915,-2.303209066390991,7.157187792472541e-05,7.241246700286865,0.9996472597122192
Posthoc A4,C5,test,1346,3,3,1,0.9996469020843506,0.9994553923606873,-2.0744221210479736,9.002918523037806e-05,-1.319607138633728,0.00019151171727571636,-2.303523302078247,7.159553933888674e-05,7.240601062774658,0.9996469020843506
Posthoc A4,C5,test,1347,3,3,1,0.9996463060379028,0.9994542002677917,-2.0748283863067627,9.00780942174606e-05,-1.3175138235092163,0.0001920953072840348,-2.3050456047058105,7.155453931773081e-05,7.239651203155518,0.9996463060379028
Posthoc A4,C5,test,1348,3,3,1,0.9996463060379028,0.9994543194770813,-2.0751614570617676,9.004742605611682e-05,-1.318050503730774,0.00019199073722120374,-2.3038463592529297,7.16398935765028e-05,7.239658832550049,0.9996463060379028
Posthoc A4,C5,test,1349,3,3,1,0.9996455907821655,0.9994527101516724,-2.0769236087799072,8.998692646855488e-05,-1.3145290613174438,0.0001928782876348123,-2.3058016300201416,7.157790241762996e-05,7.23856782913208,0.9996455907821655
Posthoc A4,C5,test,1350,3,3,1,0.9996458292007446,0.9994533658027649,-2.07625675201416,9.001544822240248e-05,-1.3162134885787964,0.00019248620083089918,-2.304211378097534,7.166671275626868e-05,7.238918304443359,0.9996458292007446
Posthoc A4,C5,test,1351,3,3,1,0.999647855758667,0.9994581341743469,-2.070438861846924,9.030030923895538e-05,-1.3278707265853882,0.00018975029524881393,-2.2953131198883057,7.211531919892877e-05,7.241579055786133,0.999647855758667
Posthoc A4,C5,test,1352,3,3,1,0.9996277093887329,0.999424934387207,-1.8596965074539185,0.00011269714741501957,-1.2721716165542603,0.00020280186436139047,-2.5452871322631836,5.677603621734306e-05,7.230737209320068,0.9996277093887329
Posthoc A4,C5,test,1353,3,3,1,0.9992675185203552,0.9986920356750488,-2.3090710639953613,9.547205263515934e-05,-0.5127242803573608,0.0005754660232923925,-2.74902606010437,6.149026012280956e-05,6.946873188018799,0.9992675185203552
Posthoc A4,C5,test,1354,3,3,1,0.9995146989822388,0.999173641204834,-2.384056329727173,7.344558980548754e-05,-0.8485456705093384,0.0003410589415580034,-2.420382022857666,7.08255247445777e-05,7.134424209594727,0.9995146989822388
Posthoc A4,C5,test,1355,3,3,1,0.9996441602706909,0.9994534254074097,-2.0183730125427246,9.524398774374276e-05,-1.3238216638565063,0.0001907554833451286,-2.328867197036743,6.982187915127724e-05,7.240340232849121,0.9996441602706909
Posthoc A4,C5,test,1356,3,3,1,0.9996649026870728,0.9995095729827881,-2.042562961578369,9.07264620764181e-05,-1.5049246549606323,0.00015532004181295633,-2.0608913898468018,8.907871961127967e-05,7.264763355255127,0.9996649026870728
Posthoc A4,C5,test,1357,3,3,1,0.9996601343154907,0.9994838833808899,-2.0280802249908447,9.240345389116555e-05,-1.3823972940444946,0.0001762401661835611,-2.2881360054016113,7.124387775547802e-05,7.260925769805908,0.9996601343154907
Posthoc A4,C5,test,1358,3,3,1,0.9996525049209595,0.999467670917511,-2.057535171508789,9.079865412786603e-05,-1.3467968702316284,0.00018482004816178232,-2.291565179824829,7.185238064266741e-05,7.248983860015869,0.9996525049209595
Posthoc A4,C5,test,1359,3,3,1,0.9996485710144043,0.9994590878486633,-2.067687511444092,9.039531869348139e-05,-1.3277313709259033,0.00018945442570839077,-2.301243543624878,7.156719220802188e-05,7.243278980255127,0.9996485710144043
Posthoc Target-head,C1,test,0,1,1,1,0.9990718364715576,0.99864262342453,-2.12170147895813,0.00042922666762024164,5.630895614624023,0.9990718364715576,-2.6149837970733643,0.0002620939048938453,-2.716557502746582,0.00023677937861066312
Posthoc Target-head,C1,test,1,1,1,1,0.9990948438644409,0.9987423419952393,-2.303980588912964,0.000352491217199713,5.645598411560059,0.9990948438644409,-2.394037961959839,0.00032213423401117325,-2.7287673950195312,0.00023049731680657715
Posthoc Target-head,C1,test,2,1,1,1,0.9990732669830322,0.9986662864685059,-2.16093373298645,0.00040697643999010324,5.644894123077393,0.9990732669830322,-2.5199575424194336,0.00028421508613973856,-2.707442283630371,0.0002356261684326455
Posthoc Target-head,C1,test,3,1,1,1,0.9990878105163574,0.9987317323684692,-2.287362813949585,0.0003560605982784182,5.652134418487549,0.9990878105163574,-2.3066906929016113,0.0003492447140160948,-2.8303134441375732,0.00020688236691057682
Posthoc Target-head,C1,test,4,1,1,1,0.999028205871582,0.9985874891281128,-2.361603021621704,0.00033620905014686286,5.635201930999756,0.999028205871582,-2.0909926891326904,0.00044069098657928407,-2.906578779220581,0.0001949528668774292
Posthoc Target-head,C1,test,5,1,1,1,0.9990352392196655,0.9986711740493774,-2.34320068359375,0.00036404727143235505,5.574060916900635,0.9990352392196655,-2.505537271499634,0.00030949656502343714,-2.5666370391845703,0.000291152682621032
Posthoc Target-head,C1,test,6,1,1,1,0.9990848302841187,0.99870765209198,-2.365173578262329,0.0003336633963044733,5.639288902282715,0.9990848302841187,-2.2426116466522217,0.00037716931547038257,-2.8557043075561523,0.00020430251606740057
Posthoc Target-head,C1,test,7,1,1,1,0.9990850687026978,0.9987028241157532,-2.2221782207489014,0.00038226626929827034,5.646299362182617,0.9990850687026978,-2.434458017349243,0.0003091535181738436,-2.759265184402466,0.00022341497242450714
Posthoc Target-head,C1,test,8,1,1,1,0.9990283250808716,0.9985776543617249,-2.0964152812957764,0.0004506678378675133,5.60739278793335,0.9990283250808716,-2.777545690536499,0.00022805803746450692,-2.527024269104004,0.00029298511799424887
Posthoc Target-head,C1,test,9,1,1,1,0.9990677237510681,0.9986715912818909,-2.200650215148926,0.0003961472539231181,5.632141590118408,0.9990677237510681,-2.4999306201934814,0.00029368430841714144,-2.6914103031158447,0.00024250581918749958
Posthoc Target-head,C1,test,10,1,1,1,0.9990756511688232,0.9986792206764221,-2.196967840194702,0.0003964537172578275,5.635058879852295,0.9990756511688232,-2.4906558990478516,0.0002955595846287906,-2.731778144836426,0.00023223487369250506
Posthoc Target-head,C1,test,11,1,1,1,0.9990105628967285,0.9985544681549072,-2.0791141986846924,0.000456080335425213,5.612737655639648,0.9990105628967285,-2.301074743270874,0.00036529600038193166,-3.077493906021118,0.00016805465565994382
Posthoc Target-head,C1,test,12,1,1,1,0.9990901947021484,0.9987015128135681,-2.207396984100342,0.000388660206226632,5.644497871398926,0.9990901947021484,-2.4155209064483643,0.00031563351512886584,-2.8442766666412354,0.00020557809330057353
Posthoc Target-head,C1,test,13,1,1,1,0.9990944862365723,0.9987015128135681,-2.1996910572052,0.00039299606578424573,5.641114234924316,0.9990944862365723,-2.4515111446380615,0.00030550893279723823,-2.840867757797241,0.00020698005391750485
Posthoc Target-head,C1,test,14,1,1,1,0.9990589022636414,0.9986788630485535,-2.272979736328125,0.00038004040834493935,5.601311683654785,0.9990589022636414,-2.59489369392395,0.0002754383604042232,-2.5585520267486572,0.0002856323553714901
Posthoc Target-head,C1,test,15,1,1,1,0.9990673661231995,0.9986199736595154,-2.0766048431396484,0.0004473852750379592,5.634552478790283,0.9990673661231995,-2.6269984245300293,0.0002580172731541097,-2.753685712814331,0.00022731564240530133
Posthoc Target-head,C1,test,16,1,1,1,0.9990867376327515,0.9986748099327087,-2.1494076251983643,0.00041192618664354086,5.644344806671143,0.9990867376327515,-2.469388246536255,0.0002991256187669933,-2.8611440658569336,0.00020216970006003976
Posthoc Target-head,C1,test,17,1,1,1,0.9990746974945068,0.9986759424209595,-2.330609083175659,0.0003432097437325865,5.645634174346924,0.9990746974945068,-2.1806609630584717,0.00039873216883279383,-2.9576570987701416,0.00018333100888412446
Posthoc Target-head,C1,test,18,1,1,1,0.999057948589325,0.9986165165901184,-2.0959513187408447,0.000441449461504817,5.62855339050293,0.999057948589325,-2.6499125957489014,0.0002536871761549264,-2.6768991947174072,0.0002469326718710363
Posthoc Target-head,C1,test,19,1,1,1,0.9990625977516174,0.9986110329627991,-2.0699236392974854,0.000451584201073274,5.631887435913086,0.9990625977516174,-2.6504902839660645,0.0002526980824768543,-2.7313029766082764,0.00023308006348088384
Posthoc Target-head,C1,test,20,1,1,1,0.9990630745887756,0.9986923336982727,-2.262181520462036,0.00037073169369250536,5.636913299560547,0.9990630745887756,-2.3175604343414307,0.00035075913183391094,-2.804884672164917,0.00021545994968619198
Posthoc Target-head,C1,test,21,1,1,1,0.9990801811218262,0.9987081289291382,-2.2628438472747803,0.00037206095294095576,5.632688999176025,0.9990801811218262,-2.2856714725494385,0.00036366371205076575,-2.966326951980591,0.000184117496246472
Posthoc Target-head,C1,test,22,1,1,1,0.9990910291671753,0.9987215995788574,-2.347221612930298,0.0003378578694537282,5.644753932952881,0.9990910291671753,-2.257963180541992,0.0003694014740176499,-2.8635988235473633,0.00020159260020591319
Posthoc Target-head,C1,test,23,1,1,1,0.998895525932312,0.9982510209083557,-1.7735964059829712,0.0006444871542043984,5.572354316711426,0.998895525932312,-2.6298561096191406,0.0002737444592639804,-3.0152578353881836,0.00018619476759340614
Posthoc Target-head,C1,test,24,1,1,1,0.9990755319595337,0.9986555576324463,-2.13313889503479,0.0004199607064947486,5.641285419464111,0.9990755319595337,-2.594974994659424,0.00026462803361937404,-2.693392276763916,0.000239824628806673
Posthoc Target-head,C1,test,25,1,1,1,0.9990621209144592,0.9986146688461304,-2.080820322036743,0.0004474454326555133,5.630197048187256,0.9990621209144592,-2.6724584102630615,0.000247625372139737,-2.6921916007995605,0.0002427867875667289
Posthoc Target-head,C1,test,26,1,1,1,0.99905925989151,0.9986183643341064,-2.0957190990448,0.0004408942477311939,5.630045413970947,0.99905925989151,-2.6852030754089355,0.00024452581419609487,-2.642051935195923,0.00025530828861519694
Posthoc Target-head,C1,test,27,1,1,1,0.9990707039833069,0.9986284971237183,-2.0946850776672363,0.0004421878547873348,5.6281609535217285,0.9990707039833069,-2.508180856704712,0.00029243394965305924,-2.9148013591766357,0.00019473093561828136
Posthoc Target-head,C1,test,28,1,1,1,0.9990739822387695,0.998637855052948,-2.1123623847961426,0.0004361337050795555,5.62427282333374,0.9990739822387695,-2.518766164779663,0.00029048309079371393,-2.8949129581451416,0.00019941698701586574
Posthoc Target-head,C1,test,29,1,1,1,0.9990643858909607,0.9986149072647095,-2.0831010341644287,0.00044949425500817597,5.623350620269775,0.9990643858909607,-2.497307538986206,0.0002970547939185053,-2.948652982711792,0.00018915582040790468
Posthoc Target-head,C1,test,30,1,1,1,0.9990621209144592,0.998626708984375,-2.1084132194519043,0.00043541600462049246,5.629857063293457,0.9990621209144592,-2.575355291366577,0.00027296936605125666,-2.7489845752716064,0.00022946047829464078
Posthoc Target-head,C1,test,31,1,1,1,0.9990768432617188,0.9986943006515503,-2.2263429164886475,0.00038251548539847136,5.641474723815918,0.9990768432617188,-2.353740692138672,0.0003367603349033743,-2.856304407119751,0.00020373253209982067
Posthoc Target-head,C1,test,32,1,1,1,0.9990691542625427,0.9986547231674194,-2.3439700603485107,0.0003372141218278557,5.649891376495361,0.9990691542625427,-2.1378333568573,0.00041440955828875303,-2.975961923599243,0.00017924001440405846
Posthoc Target-head,C1,test,33,1,1,1,0.9990691542625427,0.9986408352851868,-2.1299233436584473,0.00042830343591049314,5.624824047088623,0.9990691542625427,-2.5092990398406982,0.0002930831687990576,-2.845125198364258,0.00020948027668055147
Posthoc Target-head,C1,test,34,1,1,1,0.9990658164024353,0.9986173510551453,-2.0848288536071777,0.00044848545803688467,5.623870849609375,0.9990658164024353,-2.6362290382385254,0.00025839166482910514,-2.7649588584899902,0.0002271807024953887
Posthoc Target-head,C1,test,35,1,1,1,0.9990636706352234,0.9986043572425842,-2.0596423149108887,0.00045930632040835917,5.625214099884033,0.9990636706352234,-2.62554669380188,0.000260815373621881,-2.81341290473938,0.00021614435536321253
Posthoc Target-head,C1,test,36,1,1,1,0.9990313053131104,0.9985483288764954,-2.0145952701568604,0.00048297439934685826,5.619982719421387,0.9990313053131104,-2.7154781818389893,0.00023962632985785604,-2.688385486602783,0.0002462069969624281
Posthoc Target-head,C1,test,37,1,1,1,0.9990591406822205,0.998688817024231,-2.277773141860962,0.0003703302354551852,5.622401237487793,0.9990591406822205,-2.348160982131958,0.00034515970037318766,-2.7740118503570557,0.00022546308173332363
Posthoc Target-head,C1,test,38,1,1,1,0.9990805387496948,0.9987139105796814,-2.262092351913452,0.0003665986005216837,5.648231029510498,0.9990805387496948,-2.326206922531128,0.000343831954523921,-2.823784351348877,0.00020905038400087506
Posthoc Target-head,C1,test,39,1,1,1,0.9990782737731934,0.9986608624458313,-2.1505110263824463,0.00041739727021194994,5.630038738250732,0.9990782737731934,-2.4678966999053955,0.00030388604500330985,-2.8844826221466064,0.00020035018678754568
Posthoc Target-head,C1,test,40,1,1,1,0.9990931749343872,0.9987102746963501,-2.222898244857788,0.00038291187956929207,5.643900394439697,0.9990931749343872,-2.464940071105957,0.00030059454729780555,-2.762376070022583,0.00022325768077280372
Posthoc Target-head,C1,test,41,1,1,1,0.9990755319595337,0.9986520409584045,-2.130136251449585,0.00042351652518846095,5.635857105255127,0.9990755319595337,-2.585899591445923,0.0002684940700419247,-2.7299375534057617,0.0002324768138350919
Posthoc Target-head,C1,test,42,1,1,1,0.999031662940979,0.9985907673835754,-2.1109445095062256,0.0004409102548379451,5.614756107330322,0.999031662940979,-2.332324266433716,0.00035335071152076125,-3.040262460708618,0.00017408138955943286
Posthoc Target-head,C1,test,43,1,1,1,0.9990678429603577,0.9986449480056763,-2.128492593765259,0.00042288893018849194,5.638975620269775,0.9990678429603577,-2.5413055419921875,0.0002798621717374772,-2.7403242588043213,0.000229356563067995
Posthoc Target-head,C1,test,44,1,1,1,0.9990947246551514,0.9987345933914185,-2.301147222518921,0.00034782945294864476,5.661745548248291,0.9990947246551514,-2.266331911087036,0.0003601523640099913,-2.8676202297210693,0.0001974014303414151
Posthoc Target-head,C1,test,45,1,1,1,0.9991005659103394,0.9987236261367798,-2.242677688598633,0.0003769111353904009,5.639923572540283,0.9991005659103394,-2.473705291748047,0.0002991611254401505,-2.765875816345215,0.00022336581605486572
