target,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
C5,C5,test,1181,3,3,1,0.9997000694274902,0.9995742440223694,-1.5390440225601196,0.0001258012925973162,-2.069528102874756,7.401149196084589e-05,-1.7674078941345215,0.00010011711856350303,7.441462516784668,0.9997000694274902
C5,C5,test,1182,3,3,1,0.9996993541717529,0.9995648264884949,-1.4844870567321777,0.00013452731946017593,-2.085965633392334,7.372107211267576e-05,-1.8603293895721436,9.238135680789128e-05,7.428955078125,0.9996993541717529
C5,C5,test,1183,3,3,1,0.9997087121009827,0.9995770454406738,-1.4869543313980103,0.00013163837138563395,-2.048877716064453,7.504857785534114e-05,-1.9289894104003906,8.460758544970304e-05,7.448205947875977,0.9997087121009827
C5,C5,test,1184,3,3,1,0.9997100234031677,0.9995847344398499,-1.5380505323410034,0.00012530910316854715,-1.988929271697998,7.983040995895863e-05,-1.928483486175537,8.480464020976797e-05,7.446386337280273,0.9997100234031677
C5,C5,test,1185,3,3,1,0.9997091889381409,0.9995871782302856,-1.5702470541000366,0.00012200693890918046,-1.957259178161621,8.285279909614474e-05,-1.9204132556915283,8.596253610448912e-05,7.440895080566406,0.9997091889381409
C5,C5,test,1186,3,3,1,0.9997088313102722,0.9995883107185364,-1.58516263961792,0.00012050694931531325,-1.9463672637939453,8.397367491852492e-05,-1.914283037185669,8.671161049278453e-05,7.438348770141602,0.9997088313102722
C5,C5,test,1187,3,3,1,0.9997084736824036,0.9995880722999573,-1.5869804620742798,0.0001203841165988706,-1.9475977420806885,8.393736789003015e-05,-1.9095488786697388,8.719261677470058e-05,7.4375505447387695,0.9997084736824036
C5,C5,test,1188,3,3,1,0.9997082352638245,0.9995878338813782,-1.587630033493042,0.00012038179556839168,-1.9466378688812256,8.407089626416564e-05,-1.909255027770996,8.727321255719289e-05,7.436920166015625,0.9997082352638245
C5,C5,test,1189,3,3,1,0.9997081160545349,0.9995877742767334,-1.5879316329956055,0.00012037087435601279,-1.9467263221740723,8.408122812397778e-05,-1.9082918167114258,8.737572352401912e-05,7.436708927154541,0.9997081160545349
C5,C5,test,1190,3,3,1,0.9997063279151917,0.9995834231376648,-1.569076657295227,0.0001229008921654895,-1.9576740264892578,8.332768629770726e-05,-1.90946626663208,8.744308433961123e-05,7.434762001037598,0.9997063279151917
C5,C5,test,1191,3,3,1,0.9997062087059021,0.9995835423469543,-1.5715062618255615,0.00012266564590390772,-1.9542222023010254,8.365874964511022e-05,-1.910601019859314,8.738879841985181e-05,7.434248447418213,0.9997062087059021
C5,C5,test,1192,3,3,1,0.9997062087059021,0.9995836615562439,-1.5723332166671753,0.00012256998161319643,-1.954226016998291,8.366234396817163e-05,-1.9094469547271729,8.749387052375823e-05,7.434201240539551,0.9997062087059021
C5,C5,test,1193,3,3,1,0.9997060894966125,0.9995834827423096,-1.5724378824234009,0.0001226030581165105,-1.9531967639923096,8.377986523555592e-05,-1.9100319147109985,8.747541869524866e-05,7.433826923370361,0.9997060894966125
C5,C5,test,1194,3,3,1,0.9997060894966125,0.9995836615562439,-1.5737720727920532,0.00012245149991940707,-1.9535017013549805,8.37625193526037e-05,-1.9082667827606201,8.763850200921297e-05,7.43372917175293,0.9997060894966125
C5,C5,test,1195,3,3,1,0.999705970287323,0.99958336353302,-1.5725945234298706,0.00012260267976671457,-1.9564261436462402,8.352258009836078e-05,-1.9051525592803955,8.791674918029457e-05,7.43367338180542,0.999705970287323
C5,C5,test,1196,3,3,1,0.9997058510780334,0.99958336353302,-1.5734914541244507,0.00012248684652149677,-1.959198236465454,8.328736294060946e-05,-1.9005489349365234,8.831816376186907e-05,7.433721542358398,0.9997058510780334
C5,C5,test,1197,3,3,1,0.9997058510780334,0.9995836615562439,-1.5764620304107666,0.00012217256880830973,-1.9564552307128906,8.354964666068554e-05,-1.899914264678955,8.840968803269789e-05,7.433320045471191,0.9997058510780334
C5,C5,test,1198,3,3,1,0.9997058510780334,0.9995840787887573,-1.5805516242980957,0.00012175465235486627,-1.9503486156463623,8.411712769884616e-05,-1.9021952152252197,8.826681005302817e-05,7.432657241821289,0.9997058510780334
C5,C5,test,1199,3,3,1,0.9997085928916931,0.9995860457420349,-1.5551716089248657,0.0001225727319251746,-2.0263736248016357,7.651621854165569e-05,-1.8390724658966064,9.227786358678713e-05,7.451342582702637,0.9997085928916931
C5,C5,test,1200,3,3,1,0.9997023940086365,0.999581515789032,-1.5948232412338257,0.00012085754860891029,-1.95609712600708,8.421211532549933e-05,-1.8619954586029053,9.252138261217624e-05,7.425777435302734,0.9997023940086365
C5,C5,test,1201,3,3,1,0.999693751335144,0.9995638728141785,-1.5413259267807007,0.00012989167589694262,-1.9745047092437744,8.422753307968378e-05,-1.8847240209579468,9.213940211338922e-05,7.407177925109863,0.999693751335144
C5,C5,test,1202,3,3,1,0.9997078776359558,0.9995750784873962,-1.4797438383102417,0.0001327821082668379,-2.0752110481262207,7.320340228034183e-05,-1.9129393100738525,8.610042277723551e-05,7.446764945983887,0.9997078776359558
C5,C5,test,1203,3,3,1,0.9997084736824036,0.9995793104171753,-1.5054936408996582,0.00012917781714349985,-2.0267372131347656,7.670345803489909e-05,-1.9166996479034424,8.562562288716435e-05,7.448534965515137,0.9997084736824036
C5,C5,test,1204,3,3,1,0.9997078776359558,0.9995827674865723,-1.5434767007827759,0.00012511719251051545,-1.9850332736968994,8.045473805395886e-05,-1.9121334552764893,8.653895201859996e-05,7.442490577697754,0.9997078776359558
C5,C5,test,1205,3,3,1,0.999707043170929,0.9995842576026917,-1.5682488679885864,0.00012279038492124528,-1.9594473838806152,8.30365315778181e-05,-1.9109997749328613,8.715849253349006e-05,7.436489582061768,0.999707043170929
C5,C5,test,1206,3,3,1,0.9997064471244812,0.999583899974823,-1.5719207525253296,0.0001225700107170269,-1.9531147480010986,8.37208644952625e-05,-1.912200927734375,8.721722406335175e-05,7.434614181518555,0.9997064471244812
C5,C5,test,1207,3,3,1,0.9997081160545349,0.9995871186256409,-1.5821036100387573,0.00012099167361157015,-1.9642033576965332,8.256803266704082e-05,-1.896543025970459,8.834785694489256e-05,7.4373931884765625,0.9997081160545349
C5,C5,test,1208,3,3,1,0.9997079968452454,0.9995867013931274,-1.5790832042694092,0.00012132130359532312,-1.9690735340118408,8.214225090341642e-05,-1.894315481185913,8.851836901158094e-05,7.437692642211914,0.9997079968452454
C5,C5,test,1209,3,3,1,0.9997078776359558,0.9995865821838379,-1.5797661542892456,0.00012129144306527451,-1.9673879146575928,8.231672836700454e-05,-1.8946821689605713,8.852453174768016e-05,7.437256336212158,0.9997078776359558
C5,C5,test,1210,3,3,1,0.9997079968452454,0.999586820602417,-1.5803848505020142,0.00012120137398596853,-1.9674561023712158,8.230096136685461e-05,-1.8944990634918213,8.852985047269613e-05,7.437379837036133,0.9997079968452454
C5,C5,test,1211,3,3,1,0.9997077584266663,0.9995864033699036,-1.5790778398513794,0.00012136571604060009,-1.9695909023284912,8.212938701035455e-05,-1.8926587104797363,8.869715384207666e-05,7.437331676483154,0.9997077584266663
C5,C5,test,1212,3,3,1,0.9997078776359558,0.9995867609977722,-1.5812952518463135,0.00012112659896956757,-1.9664497375488281,8.24079179437831e-05,-1.8940240144729614,8.859783702064306e-05,7.437087059020996,0.9997078776359558
C5,C5,test,1213,3,3,1,0.9997078776359558,0.9995867013931274,-1.5807244777679443,0.0001211880735354498,-1.966515064239502,8.239731687353924e-05,-1.8944756984710693,8.855222404235974e-05,7.437150001525879,0.9997078776359558
C5,C5,test,1214,3,3,1,0.9997075200080872,0.9995858669281006,-1.577072262763977,0.00012164552754256874,-1.9700698852539062,8.211441308958456e-05,-1.8930147886276245,8.869190060067922e-05,7.437034606933594,0.9997075200080872
C5,C5,test,1215,3,3,1,0.999700665473938,0.9995777010917664,-1.560828447341919,0.0001229719491675496,-2.0697762966156006,7.392181578325108e-05,-1.7437400817871094,0.00010241614654660225,7.442426681518555,0.999700665473938
C5,C5,test,1216,3,3,1,0.9997043013572693,0.9995920658111572,-1.6724141836166382,0.00011223587353015319,-1.874833583831787,9.166891686618328e-05,-1.874161958694458,9.17304860195145e-05,7.422198295593262,0.9997043013572693
C5,C5,test,1217,3,3,1,0.9997009038925171,0.9995717406272888,-1.5210753679275513,0.00012915565457660705,-2.1128926277160645,7.146447023842484e-05,-1.7916921377182007,9.853400842985138e-05,7.433117866516113,0.9997009038925171
C5,C5,test,1218,3,3,1,0.9997084736824036,0.9995765686035156,-1.4833005666732788,0.00013190112076699734,-2.0748143196105957,7.300579454749823e-05,-1.903843641281128,8.66181799210608e-05,7.449865818023682,0.9997084736824036
C5,C5,test,1219,3,3,1,0.9997100234031677,0.999584972858429,-1.539019227027893,0.000125022153952159,-2.0059430599212646,7.837987504899502e-05,-1.9070169925689697,8.653014083392918e-05,7.4477105140686035,0.9997100234031677
C5,C5,test,1220,3,3,1,0.9997090697288513,0.9995868802070618,-1.5676627159118652,0.00012220523785799742,-1.9747943878173828,8.13345322967507e-05,-1.9038902521133423,8.731082925805822e-05,7.441854476928711,0.9997090697288513
C5,C5,test,1221,3,3,1,0.9997088313102722,0.9995878338813782,-1.5799394845962524,0.00012102026812499389,-1.9628210067749023,8.252298721345142e-05,-1.9035768508911133,8.755971066420898e-05,7.439321517944336,0.9997088313102722
C5,C5,test,1222,3,3,1,0.9997084736824036,0.9995872378349304,-1.5792337656021118,0.00012120837345719337,-1.9646990299224854,8.243799675256014e-05,-1.900855541229248,8.787278784438968e-05,7.438473701477051,0.9997084736824036
C5,C5,test,1223,3,3,1,0.9997082352638245,0.9995871186256409,-1.5807520151138306,0.00012111636897316203,-1.963670253753662,8.258551679318771e-05,-1.8993523120880127,8.807177073322237e-05,7.437714576721191,0.9997082352638245
C5,C5,test,1224,3,3,1,0.9997062087059021,0.9995841383934021,-1.5759214162826538,0.00012209654960315675,-1.9656753540039062,8.26866235001944e-05,-1.8925482034683228,8.895980863599107e-05,7.434483528137207,0.9997062087059021
C5,C5,test,1225,3,3,1,0.9997062087059021,0.9995846152305603,-1.580483317375183,0.00012160209735156968,-1.9634180068969727,8.291530684800819e-05,-1.8893109560012817,8.929333125706762e-05,7.433979034423828,0.9997062087059021
C5,C5,test,1226,3,3,1,0.9997060894966125,0.9995851516723633,-1.586534023284912,0.00012092175165889785,-1.963463306427002,8.294803410535678e-05,-1.8811596632003784,9.006380423670635e-05,7.433538913726807,0.9997060894966125
C5,C5,test,1227,3,3,1,0.9997060894966125,0.999585747718811,-1.5915045738220215,0.00012035926920361817,-1.9621398448944092,8.308349788421765e-05,-1.876686930656433,9.049541404237971e-05,7.433230876922607,0.9997060894966125
C5,C5,test,1228,3,3,1,0.9997057318687439,0.9995860457420349,-1.5980870723724365,0.00011967465252382681,-1.9626209735870361,8.311651617987081e-05,-1.8664460182189941,9.150728874374181e-05,7.432352066040039,0.9997057318687439
C5,C5,test,1229,3,3,1,0.9997056126594543,0.999586284160614,-1.6012383699417114,0.00011932045163121074,-1.963813066482544,8.303300273837522e-05,-1.8611443042755127,9.20108868740499e-05,7.432165145874023,0.9997056126594543
C5,C5,test,1230,3,3,1,0.9997050166130066,0.9995859861373901,-1.6043318510055542,0.00011905667633982375,-1.9669132232666016,8.284889190690592e-05,-1.8510760068893433,9.302380203735083e-05,7.431283950805664,0.9997050166130066
C5,C5,test,1231,3,3,1,0.9997045397758484,0.9995743632316589,-1.4982960224151611,0.00013017631135880947,-2.060408592224121,7.420095062116161e-05,-1.8555717468261719,9.106866491492838e-05,7.448029518127441,0.9997045397758484
C5,C5,test,1232,3,3,1,0.9996920824050903,0.9995651245117188,-1.5633119344711304,0.00012694945326074958,-2.039933443069458,7.882004138082266e-05,-1.7800931930541992,0.00010220773401670158,7.408102035522461,0.9996920824050903
C5,C5,test,1233,3,3,1,0.9997072815895081,0.9995737671852112,-1.472951889038086,0.0001335422130068764,-2.1015372276306152,7.122420356608927e-05,-1.8907220363616943,8.7939333752729e-05,7.447848320007324,0.9997072815895081
C5,C5,test,1234,3,3,1,0.9997082352638245,0.9995785355567932,-1.5003349781036377,0.0001296849804930389,-2.0460684299468994,7.514163735322654e-05,-1.9000526666641235,8.695502037880942e-05,7.449775218963623,0.9997082352638245
C5,C5,test,1235,3,3,1,0.9997075200080872,0.9995819926261902,-1.5400372743606567,0.0001255204842891544,-1.9976611137390137,7.942756928969175e-05,-1.900731086730957,8.751192217459902e-05,7.44271183013916,0.9997075200080872
C5,C5,test,1236,3,3,1,0.9997069239616394,0.9995829463005066,-1.5569227933883667,0.0001239658158738166,-1.978384017944336,8.133242226904258e-05,-1.9022972583770752,8.776227332418784e-05,7.438288688659668,0.9997069239616394
C5,C5,test,1237,3,3,1,0.9997064471244812,0.9995833039283752,-1.5663706064224243,0.00012314658670220524,-1.9672234058380127,8.247730875154957e-05,-1.9034937620162964,8.790462743490934e-05,7.4354705810546875,0.9997064471244812
C5,C5,test,1238,3,3,1,0.9997064471244812,0.9995837807655334,-1.5705102682113647,0.00012267970305401832,-1.96504545211792,8.268529927590862e-05,-1.9010262489318848,8.815177716314793e-05,7.4351301193237305,0.9997064471244812
C5,C5,test,1239,3,3,1,0.9997064471244812,0.999584436416626,-1.5764557123184204,0.00012200823402963579,-1.9628000259399414,8.290907862829044e-05,-1.8962376117706299,8.861554670147598e-05,7.4346723556518555,0.9997064471244812
C5,C5,test,1240,3,3,1,0.9997079968452454,0.9995860457420349,-1.5735690593719482,0.00012192362919449806,-1.977445125579834,8.141174475895241e-05,-1.8926331996917725,8.861762034939602e-05,7.438254356384277,0.9997079968452454
C5,C5,test,1241,3,3,1,0.9997078776359558,0.9995858073234558,-1.5721168518066406,0.00012209628766868263,-1.980029821395874,8.119857375277206e-05,-1.890491008758545,8.880441600922495e-05,7.438291072845459,0.9997078776359558
C5,C5,test,1242,3,3,1,0.9997077584266663,0.999585747718811,-1.5731290578842163,0.00012200990749988705,-1.978529453277588,8.134513336699456e-05,-1.8907017707824707,8.881261601345614e-05,7.437987327575684,0.9997077584266663
C5,C5,test,1243,3,3,1,0.9997077584266663,0.9995858073234558,-1.5740562677383423,0.00012192383292131126,-1.9773259162902832,8.146127220243216e-05,-1.8910470008850098,8.880176756065339e-05,7.437765121459961,0.9997077584266663
C5,C5,test,1244,3,3,1,0.9997077584266663,0.999585747718811,-1.5734797716140747,0.00012200722994748503,-1.978003978729248,8.141466969391331e-05,-1.8908766508102417,8.882633846951649e-05,7.437658309936523,0.9997077584266663
C5,C5,test,1245,3,3,1,0.9997077584266663,0.9995859265327454,-1.5749530792236328,0.00012183049693703651,-1.9774296283721924,8.14634477137588e-05,-1.889580249786377,8.894365601008758e-05,7.437634468078613,0.9997077584266663
C5,C5,test,1246,3,3,1,0.9997075200080872,0.9995855093002319,-1.5735695362091064,0.00012200463970657438,-1.979734182357788,8.1279591540806e-05,-1.8876842260360718,8.911650365917012e-05,7.437589168548584,0.9997075200080872
C5,C5,test,1247,3,3,1,0.9997075200080872,0.9995855093002319,-1.5737382173538208,0.0001219860278069973,-1.98106050491333,8.117307152133435e-05,-1.8855911493301392,8.93046089913696e-05,7.437573432922363,0.9997075200080872
C5,C5,test,1248,3,3,1,0.9997076392173767,0.9995862245559692,-1.578832983970642,0.00012142138439230621,-1.9746971130371094,8.172848174581304e-05,-1.8877805471420288,8.914992213249207e-05,7.437118053436279,0.9997076392173767
C5,C5,test,1249,3,3,1,0.9997071623802185,0.9995846748352051,-1.5696022510528564,0.00012248900020495057,-1.9854941368103027,8.081233681878075e-05,-1.8839223384857178,8.945195440901443e-05,7.437593936920166,0.9997071623802185
C5,C5,test,1250,3,3,1,0.9997102618217468,0.9995975494384766,-1.6440343856811523,0.00011269473907304928,-1.9512114524841309,8.288930985145271e-05,-1.82448410987854,9.408826008439064e-05,7.446503639221191,0.9997102618217468
C5,C5,test,1251,3,3,1,0.9997045397758484,0.9995936751365662,-1.6823158264160156,0.00011084963625762612,-1.8982138633728027,8.932453056331724e-05,-1.8334133625030518,9.530453098705038e-05,7.424724578857422,0.9997045397758484
C5,C5,test,1252,3,3,1,0.9997010231018066,0.9995753765106201,-1.5443562269210815,0.00012567131489049643,-2.1410512924194336,6.91982131684199e-05,-1.7328240871429443,0.00010408437810838223,7.437185287475586,0.9997010231018066
C5,C5,test,1253,3,3,1,0.9997084736824036,0.99957674741745,-1.4837199449539185,0.00013172498438507318,-2.0925631523132324,7.165568968048319e-05,-1.885697841644287,8.812337910057977e-05,7.450782775878906,0.9997084736824036
C5,C5,test,1254,3,3,1,0.9997099041938782,0.9995845556259155,-1.5351008176803589,0.00012537281145341694,-2.022925853729248,7.697389810346067e-05,-1.8923213481903076,8.771308057475835e-05,7.448827743530273,0.9997099041938782
C5,C5,test,1255,3,3,1,0.9997084736824036,0.999586284160614,-1.5696336030960083,0.0001221950224135071,-1.9826438426971436,8.085098670562729e-05,-1.892759084701538,8.845487172948197e-05,7.439967155456543,0.9997084736824036
C5,C5,test,1256,3,3,1,0.9997082352638245,0.9995862245559692,-1.5721298456192017,0.0001220062404172495,-1.9795279502868652,8.118041296256706e-05,-1.892821192741394,8.853351027937606e-05,7.439016342163086,0.9997082352638245
C5,C5,test,1257,3,3,1,0.9997079968452454,0.9995858669281006,-1.5716770887374878,0.00012212262663524598,-1.980774164199829,8.111986971925944e-05,-1.890686273574829,8.876708307070658e-05,7.438516139984131,0.9997079968452454
C5,C5,test,1258,3,3,1,0.9997043013572693,0.9995809197425842,-1.5681637525558472,0.0001233661314472556,-1.984748363494873,8.133461233228445e-05,-1.8731532096862793,9.093698463402689e-05,7.431894302368164,0.9997043013572693
C5,C5,test,1259,3,3,1,0.9997040629386902,0.9995797872543335,-1.5610604286193848,0.0001242764265043661,-1.9884870052337646,8.105119195533916e-05,-1.8768894672393799,9.06203713384457e-05,7.431646347045898,0.9997040629386902
C5,C5,test,1260,3,3,1,0.9997038245201111,0.9995789527893066,-1.5563337802886963,0.00012488136417232454,-1.9912750720977783,8.083604188868776e-05,-1.8789255619049072,9.04477565200068e-05,7.431516170501709,0.9997038245201111
