method,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
GAPS-SSDA-5L15U,C5,test,396,0,0,1,0.9903330206871033,0.9813433289527893,5.070070743560791,0.9903330206871033,-2.4817912578582764,0.0005200550658628345,0.36810848116874695,0.008989694528281689,-3.6782407760620117,0.00015719460498075932
GAPS-SSDA-5L15U,C5,test,397,0,0,1,0.990603506565094,0.9818758964538574,5.080314636230469,0.990603506565094,-2.4916484355926514,0.0005098448018543422,0.3484925925731659,0.008727616630494595,-3.656602144241333,0.00015903956955298781
GAPS-SSDA-5L15U,C5,test,398,0,0,1,0.9908915162086487,0.9824520945549011,5.088657379150391,0.9908915162086487,-2.4795358180999756,0.0005119192646816373,0.3229673206806183,0.008439433760941029,-3.660787582397461,0.00015710515435785055
GAPS-SSDA-5L15U,C5,test,399,0,0,1,0.9910366535186768,0.9827386736869812,5.094427585601807,0.9910366535186768,-2.4793004989624023,0.0005091683124192059,0.31168925762176514,0.008297990076243877,-3.6610076427459717,0.00015618978068232536
GAPS-SSDA-5L15U,C5,test,400,0,0,1,0.9962731599807739,0.9931889176368713,5.339714050292969,0.9962731599807739,-2.2468395233154297,0.0005053358036093414,-0.43799909949302673,0.003084249095991254,-3.5495283603668213,0.0001373502891510725
GAPS-SSDA-5L15U,C5,test,401,0,0,1,0.9983265995979309,0.9973841905593872,5.482837200164795,0.9983265995979309,-1.482588291168213,0.00094238156452775,-1.974395513534546,0.0005762855871580541,-3.2897756099700928,0.00015465907927136868
GAPS-SSDA-5L15U,C5,test,402,0,0,1,0.9983745813369751,0.9974148273468018,5.5224199295043945,0.9983745813369751,-1.4247581958770752,0.0009597817552275956,-2.023043155670166,0.0005276434239931405,-3.363724946975708,0.00013806701463181525
GAPS-SSDA-5L15U,C5,test,403,0,0,1,0.48958703875541687,0.014144599437713623,2.1885251998901367,0.48958703875541687,2.1592087745666504,0.47544243931770325,-0.45575258135795593,0.03478841483592987,-5.708424091339111,0.00018206580716650933
GAPS-SSDA-5L15U,C5,test,404,0,1,0,0.95942622423172,0.9247881770133972,-1.0645456314086914,0.005860758945345879,4.033510684967041,0.95942622423172,0.7121278047561646,0.03463803976774216,-5.424008369445801,7.493126031477004e-05
GAPS-SSDA-5L15U,C5,test,405,0,0,1,0.9736039042472839,0.9480243921279907,4.74323034286499,0.9736039042472839,-2.614213705062866,0.0006209905841387808,1.1040188074111938,0.0255795419216156,-3.768878936767578,0.00019571314624045044
GAPS-SSDA-5L15U,C5,test,406,0,0,1,0.9791750311851501,0.9591228365898132,4.824217319488525,0.9791750311851501,-2.5956790447235107,0.0005867328145541251,0.9358444809913635,0.020052172243595123,-3.743863821029663,0.0001861187192844227
GAPS-SSDA-5L15U,C5,test,407,0,0,1,0.9835991859436035,0.9679332375526428,4.904386043548584,0.9835991859436035,-2.577993631362915,0.0005536839016713202,0.7646560668945312,0.0156659334897995,-3.695439100265503,0.00018111801182385534
GAPS-SSDA-5L15U,C5,test,408,0,0,1,0.9896169900894165,0.9799489378929138,5.048967361450195,0.9896169900894165,-2.4084715843200684,0.0005711399717256427,0.4204787611961365,0.0096680773422122,-3.787545919418335,0.0001438196050003171
GAPS-SSDA-5L15U,C5,test,409,0,0,1,0.9904459714889526,0.9815964102745056,5.073994159698486,0.9904459714889526,-2.4025511741638184,0.0005608005449175835,0.3562091290950775,0.008849583566188812,-3.765270471572876,0.0001435445883544162
GAPS-SSDA-5L15U,C5,test,410,0,0,1,0.9909570217132568,0.9826122522354126,5.090801239013672,0.9909570217132568,-2.3958518505096436,0.0005554469535127282,0.31376248598098755,0.008344749920070171,-3.7551987171173096,0.0001426546514267102
GAPS-SSDA-5L15U,C5,test,411,0,0,1,0.991238534450531,0.9831705689430237,5.099849224090576,0.991238534450531,-2.3956942558288574,0.0005506871966645122,0.28879544138908386,0.008067966438829899,-3.7452104091644287,0.0001428294344805181
GAPS-SSDA-5L15U,C5,test,412,0,0,1,0.9916999936103821,0.9840801954269409,5.1174540519714355,0.9916999936103821,-2.4065468311309814,0.0005354860331863165,0.24878379702568054,0.007619800511747599,-3.7152044773101807,0.00014467895380221307
GAPS-SSDA-5L15U,C5,test,413,0,0,1,0.9922730326652527,0.9852242469787598,5.13683557510376,0.9922730326652527,-2.3901889324188232,0.0005341781070455909,0.18969538807868958,0.007048805244266987,-3.7011806964874268,0.00014398901839740574
GAPS-SSDA-5L15U,C5,test,414,0,0,1,0.9921084046363831,0.9848909974098206,5.132884502410889,0.9921084046363831,-2.403064489364624,0.0005293441936373711,0.20955124497413635,0.007217431906610727,-3.7000200748443604,0.0001447029208065942
GAPS-SSDA-5L15U,C5,test,415,0,0,1,0.9971887469291687,0.9950891137123108,5.391846179962158,0.9971887469291687,-2.045034646987915,0.0005874635535292327,-0.7713288068771362,0.002099638106301427,-3.599675416946411,0.00012411065108608454
GAPS-SSDA-5L15U,C5,test,416,0,0,1,0.9983111619949341,0.99732506275177,5.525954723358154,0.9983111619949341,-1.9815995693206787,0.0005479950923472643,-1.394128441810608,0.0009860798018053174,-3.2464380264282227,0.00015469075879082084
GAPS-SSDA-5L15U,C5,test,417,0,0,1,0.9985294342041016,0.9977489709854126,5.5737738609313965,0.9985294342041016,-1.995483160018921,0.0005153169622644782,-1.5803964138031006,0.0007804486085660756,-3.0766172409057617,0.00017480101087130606
GAPS-SSDA-5L15U,C5,test,418,0,0,1,0.996081531047821,0.9927725195884705,5.150345325469971,0.996081531047821,-0.5568369030952454,0.0033090021461248398,-3.040990114212036,0.0002759580092970282,-2.8515045642852783,0.0003335304791107774
GAPS-SSDA-5L15U,C5,test,419,0,0,1,0.8594183325767517,0.7204522490501404,4.0285162925720215,0.8594183325767517,-2.405442476272583,0.0013802943285554647,2.2064902782440186,0.13896606862545013,-4.174901962280273,0.00023523671552538872
GAPS-SSDA-5L15U,C5,test,420,0,0,1,0.9557495713233948,0.912545919418335,4.542384624481201,0.9557495713233948,-2.46319842338562,0.0008666787762194872,1.4458142518997192,0.04320367053151131,-4.034048557281494,0.00018015508248936385
GAPS-SSDA-5L15U,C5,test,421,0,0,1,0.9790270328521729,0.9588846564292908,4.820297718048096,0.9790270328521729,-2.4699184894561768,0.0006678730715066195,0.9365630745887756,0.02014235034584999,-3.88230299949646,0.0001626684534130618
GAPS-SSDA-5L15U,C5,test,422,0,0,1,0.9837487936019897,0.968282163143158,4.906052112579346,0.9837487936019897,-2.447014570236206,0.0006302139954641461,0.7533650398254395,0.015466609038412571,-3.8540942668914795,0.00015431249630637467
GAPS-SSDA-5L15U,C5,test,423,0,0,1,0.9868914484977722,0.9745267629623413,4.978848934173584,0.9868914484977722,-2.4356091022491455,0.0005945810698904097,0.5991336703300476,0.012364687398076057,-3.8171756267547607,0.00014934976934455335
GAPS-SSDA-5L15U,C5,test,424,0,0,1,0.9886626601219177,0.9780507683753967,5.022923946380615,0.9886626601219177,-2.418562889099121,0.0005797643098048866,0.4885459244251251,0.010611890815198421,-3.7995307445526123,0.00014571519568562508
GAPS-SSDA-5L15U,C5,test,425,0,0,1,0.9867990612983704,0.9742746949195862,4.987052917480469,0.9867990612983704,-2.589879274368286,0.0005053694476373494,0.6202611923217773,0.012524349614977837,-3.671602964401245,0.00017132556240539998
GAPS-SSDA-5L15U,C5,test,426,0,0,1,0.988129198551178,0.9769270420074463,5.01884126663208,0.988129198551178,-2.564728021621704,0.0005027028382755816,0.539131760597229,0.011202128604054451,-3.6728482246398926,0.00016598198271822184
GAPS-SSDA-5L15U,C5,test,427,0,0,1,0.9897677302360535,0.9801925420761108,5.062615394592285,0.9897677302360535,-2.5395891666412354,0.0004942400264553726,0.42432183027267456,0.009575201198458672,-3.6501080989837646,0.00016279664123430848
GAPS-SSDA-5L15U,C5,test,428,0,0,1,0.9903682470321655,0.981381893157959,5.083109378814697,0.9903682470321655,-2.5392935276031494,0.00048465095460414886,0.3807417154312134,0.008986370638012886,-3.642409086227417,0.00016082453657872975
GAPS-SSDA-5L15U,C5,test,429,0,0,1,0.9909783601760864,0.9825981259346008,5.102003574371338,0.9909783601760864,-2.526005983352661,0.00048223818885162473,0.3291895091533661,0.008380255661904812,-3.634814500808716,0.0001591153850313276
GAPS-SSDA-5L15U,C5,test,430,0,0,1,0.9911523461341858,0.9829444289207458,5.109177112579346,0.9911523461341858,-2.5183265209198,0.00048256717855110765,0.31541094183921814,0.008207942359149456,-3.6401824951171875,0.00015716000052634627
GAPS-SSDA-5L15U,C5,test,431,0,0,1,0.991520345211029,0.9836758375167847,5.122555732727051,0.991520345211029,-2.5108277797698975,0.00047991593601182103,0.2831299304962158,0.007844505831599236,-3.638796806335449,0.00015534402336925268
GAPS-SSDA-5L15U,C5,test,432,0,0,1,0.9916220903396606,0.983878493309021,5.125425815582275,0.9916220903396606,-2.5105369091033936,0.00047872908180579543,0.2729467749595642,0.007743571884930134,-3.634241819381714,0.00015562197950202972
GAPS-SSDA-5L15U,C5,test,433,0,0,1,0.9918953776359558,0.9844220280647278,5.135873317718506,0.9918953776359558,-2.505594491958618,0.0004762318858411163,0.24759748578071594,0.007473339792340994,-3.6283180713653564,0.0001549622102174908
GAPS-SSDA-5L15U,C5,test,434,0,0,1,0.9961088299751282,0.9928328394889832,5.341722011566162,0.9961088299751282,-2.305432081222534,0.00047554331831634045,-0.37550675868988037,0.0032760147005319595,-3.531409502029419,0.00013955797476228327
GAPS-SSDA-5L15U,C5,test,435,0,0,1,0.998206377029419,0.9972062706947327,5.512557506561279,0.998206377029419,-1.8041467666625977,0.0006631565629504621,-1.3933073282241821,0.0010000953916460276,-3.4303781986236572,0.00013042252976447344
GAPS-SSDA-5L15U,C5,test,436,0,1,0,0.8745684623718262,0.7594518065452576,1.1481060981750488,0.115116648375988,3.1758906841278076,0.8745684623718262,-1.2942159175872803,0.010010394267737865,-4.787221908569336,0.000304409273667261
GAPS-SSDA-5L15U,C5,test,437,0,0,1,0.7697368264198303,0.5472944974899292,3.351198673248291,0.7697368264198303,-1.2655251026153564,0.007608945947140455,2.1098179817199707,0.2224423587322235,-4.846446990966797,0.00021190938423387706
GAPS-SSDA-5L15U,C5,test,438,0,0,1,0.9283285737037659,0.8577161431312561,4.361649990081787,0.9283285737037659,-2.6940829753875732,0.0008006375283002853,1.7854702472686768,0.07061241567134857,-3.8248250484466553,0.00025844070478342474
GAPS-SSDA-5L15U,C5,test,439,0,0,1,0.9648772478103638,0.9306077361106873,4.648397445678711,0.9648772478103638,-2.6621315479278564,0.0006449852371588349,1.3106526136398315,0.03426951542496681,-3.7922041416168213,0.00020833655435126275
GAPS-SSDA-5L15U,C5,test,440,0,0,1,0.9760321378707886,0.9528365731239319,4.788638591766357,0.9760321378707886,-2.6369779109954834,0.0005815136828459799,1.0491050481796265,0.02319558896124363,-3.7521965503692627,0.00019064544176217169
GAPS-SSDA-5L15U,C5,test,441,0,0,1,0.981977641582489,0.9646773934364319,4.88633918762207,0.981977641582489,-2.6186068058013916,0.0005404370022006333,0.847491979598999,0.017300261184573174,-3.7093799114227295,0.0001815633149817586
GAPS-SSDA-5L15U,C5,test,442,0,0,1,0.9877017140388489,0.9761307835578918,4.999861240386963,0.9877017140388489,-2.433881998062134,0.00058370316401124,0.5529757142066956,0.011570921167731285,-3.8359031677246094,0.00014364889648277313
GAPS-SSDA-5L15U,C5,test,443,0,0,1,0.9886305332183838,0.9779787063598633,5.023677825927734,0.9886305332183838,-2.424837827682495,0.0005756847094744444,0.4930862486362457,0.010651803575456142,-3.8241097927093506,0.00014206547348294407
GAPS-SSDA-5L15U,C5,test,444,0,0,1,0.988856852054596,0.9784278273582458,5.0304341316223145,0.988856852054596,-2.4235739707946777,0.0005726626259274781,0.4784794747829437,0.010429047048091888,-3.821561813354492,0.00014150136848911643
GAPS-SSDA-5L15U,C5,test,445,0,0,1,0.9891847372055054,0.9790763258934021,5.040505409240723,0.9891847372055054,-2.4271247386932373,0.000565101858228445,0.45699429512023926,0.010108429938554764,-3.810105085372925,0.00014174442912917584
GAPS-SSDA-5L15U,C5,test,446,0,0,1,0.9895728230476379,0.9798489212989807,5.051018238067627,0.9895728230476379,-2.4225447177886963,0.0005619795992970467,0.42833149433135986,0.009723897092044353,-3.8033082485198975,0.0001412741548847407
GAPS-SSDA-5L15U,C5,test,447,0,0,1,0.9896072745323181,0.9799145460128784,5.052775859832764,0.9896072745323181,-2.427893877029419,0.0005580192664638162,0.42684441804885864,0.009692737832665443,-3.7961361408233643,0.0001420460466761142
GAPS-SSDA-5L15U,C5,test,448,0,0,1,0.9901332855224609,0.9809608459472656,5.068592548370361,0.9901332855224609,-2.4215633869171143,0.0005530446069315076,0.38695910573005676,0.009172465652227402,-3.7871220111846924,0.00014115803060121834
GAPS-SSDA-5L15U,C5,test,449,0,0,1,0.9905607104301453,0.981804370880127,5.0827813148498535,0.9905607104301453,-2.432774305343628,0.000539407366886735,0.35428816080093384,0.00875633955001831,-3.7562828063964844,0.00014359010674525052
GAPS-SSDA-5L15U,C5,test,450,0,0,1,0.9970878958702087,0.9948628544807434,5.378532886505127,0.9970878958702087,-2.1114344596862793,0.0005570342764258385,-0.7265201807022095,0.0022250646725296974,-3.566025495529175,0.00013006523658987135
GAPS-SSDA-5L15U,C5,test,451,0,0,1,0.9982427358627319,0.9971723556518555,5.509406566619873,0.9982427358627319,-2.04305362701416,0.0005238951416686177,-1.3285783529281616,0.0010703775333240628,-3.2103376388549805,0.00016304203018080443
GAPS-SSDA-5L15U,C5,test,452,0,0,1,0.9985107779502869,0.9977186322212219,5.566565036773682,0.9985107779502869,-1.9888169765472412,0.0005225070635788143,-1.572702169418335,0.0007921519572846591,-3.0856730937957764,0.00017447514983359724
GAPS-SSDA-5L15U,C5,test,453,0,0,1,0.9732958078384399,0.9511280059814453,4.224928855895996,0.9732958078384399,-1.1897263526916504,0.004332015290856361,0.4428806006908417,0.02216777764260769,-4.243887424468994,0.00020430758013390005
GAPS-SSDA-5L15U,C5,test,454,0,0,1,0.8610184788703918,0.723564624786377,4.039511203765869,0.8610184788703918,-2.470975637435913,0.0012809850741177797,2.204683542251587,0.1374538689851761,-4.118436336517334,0.0002466384903527796
GAPS-SSDA-5L15U,C5,test,455,0,0,1,0.943954348564148,0.8889948129653931,4.455044269561768,0.943954348564148,-2.5058212280273438,0.0008951287600211799,1.611564040184021,0.05495956540107727,-4.050640106201172,0.0001909762795548886
GAPS-SSDA-5L15U,C5,test,456,0,0,1,0.979516327381134,0.9598326683044434,4.835830211639404,0.979516327381134,-2.494774103164673,0.0006417569820769131,0.9285596609115601,0.019683651626110077,-3.8943116664886475,0.00015832859207876027
GAPS-SSDA-5L15U,C5,test,457,0,0,1,0.984652578830719,0.970055341720581,4.932423114776611,0.984652578830719,-2.472654104232788,0.0005988236516714096,0.7209672927856445,0.014597248286008835,-3.848039388656616,0.00015134800923988223
GAPS-SSDA-5L15U,C5,test,458,0,0,1,0.9863349199295044,0.9734091758728027,4.96754789352417,0.9863349199295044,-2.449544668197632,0.0005926825688220561,0.6327710747718811,0.012925718910992146,-3.8459665775299072,0.0001466775283915922
GAPS-SSDA-5L15U,C5,test,459,0,0,1,0.985424816608429,0.9715451002120972,4.96067476272583,0.985424816608429,-2.559797525405884,0.0005339785129763186,0.698029637336731,0.013879703357815742,-3.7561843395233154,0.00016141346713993698
GAPS-SSDA-5L15U,C5,test,460,0,0,1,0.987558901309967,0.9758002758026123,5.007161617279053,0.987558901309967,-2.532280206680298,0.0005250793765299022,0.5765149593353271,0.011758651584386826,-3.7368972301483154,0.00015742242976557463
GAPS-SSDA-5L15U,C5,test,461,0,0,1,0.9876095056533813,0.9759038090705872,5.007197380065918,0.9876095056533813,-2.5225613117218018,0.0005302158533595502,0.5719850063323975,0.011705691926181316,-3.754901647567749,0.00015461581642739475
GAPS-SSDA-5L15U,C5,test,462,0,0,1,0.9875875115394592,0.9758529663085938,5.007482051849365,0.9875875115394592,-2.5401194095611572,0.0005208273651078343,0.5747522711753845,0.011734525673091412,-3.739093065261841,0.00015703128883615136
GAPS-SSDA-5L15U,C5,test,463,0,0,1,0.9879322648048401,0.9765423536300659,5.015566825866699,0.9879322648048401,-2.5274484157562256,0.0005234041600488126,0.5526810884475708,0.011389914900064468,-3.7479259967803955,0.00015445098688360304
GAPS-SSDA-5L15U,C5,test,464,0,0,1,0.9879576563835144,0.9765894412994385,5.017182350158691,0.9879576563835144,-2.5330967903137207,0.0005196294514462352,0.5523651838302612,0.011368232779204845,-3.7460274696350098,0.00015449855709448457
GAPS-SSDA-5L15U,C5,test,465,0,0,1,0.9891525506973267,0.9789717793464661,5.047771453857422,0.9891525506973267,-2.5149073600769043,0.0005138467531651258,0.4714259207248688,0.010180795565247536,-3.7278878688812256,0.0001527716376585886
GAPS-SSDA-5L15U,C5,test,466,0,0,1,0.9891078472137451,0.9788792133331299,5.047430038452148,0.9891078472137451,-2.522944211959839,0.0005098844994790852,0.4758172333240509,0.010228629224002361,-3.7227840423583984,0.0001535988849354908
GAPS-SSDA-5L15U,C5,test,467,0,0,1,0.9983415603637695,0.9975566267967224,5.498244285583496,0.9983415603637695,-1.735917568206787,0.000720315205398947,-1.649998426437378,0.0007849404355511069,-3.283233642578125,0.00015329632151406258
GAPS-SSDA-5L15U,C5,test,468,0,0,1,0.9984546899795532,0.9976282715797424,5.5452046394348145,0.9984546899795532,-1.551628589630127,0.0008264429052360356,-1.9082471132278442,0.0005785427638329566,-3.3243415355682373,0.0001403891365043819
GAPS-SSDA-5L15U,C5,test,469,0,0,1,0.9985620379447937,0.997910737991333,5.570943832397461,0.9985620379447937,-1.7641806602478027,0.0006512847612611949,-1.7980093955993652,0.0006296211504377425,-3.1857452392578125,0.00015717855421826243
GAPS-SSDA-5L15U,C5,test,470,0,2,0,0.9197567105293274,0.8409672379493713,1.8539888858795166,0.07878949493169785,-2.448951482772827,0.0010659208055585623,4.311318397521973,0.9197567105293274,-3.4598348140716553,0.0003878858406096697
GAPS-SSDA-5L15U,C5,test,471,0,0,1,0.6982234716415405,0.39819058775901794,3.6157240867614746,0.6982234716415405,-2.595496416091919,0.00140118517447263,2.7710769176483154,0.3000328838825226,-4.004210472106934,0.0003425302274990827
GAPS-SSDA-5L15U,C5,test,472,0,0,1,0.9218023419380188,0.8447135090827942,4.3248982429504395,0.9218023419380188,-2.638766050338745,0.0008716797456145287,1.843526005744934,0.07708883285522461,-3.9405717849731445,0.00023713168047834188
GAPS-SSDA-5L15U,C5,test,473,0,0,1,0.9581738710403442,0.917248010635376,4.586501598358154,0.9581738710403442,-2.640082836151123,0.0006965921493247151,1.433234691619873,0.04092586785554886,-3.8700063228607178,0.00020362433861009777
