method,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
GAPS-DG-P,C5,test,262,1,3,0,0.9985350370407104,0.9973987936973572,-1.9825438261032104,0.00019112804147880524,-2.3110294342041016,0.00013761475565843284,-0.19999030232429504,0.001136259757913649,6.578557014465332,0.9985350370407104
GAPS-DG-P,C5,test,263,1,3,0,0.9996343851089478,0.999496340751648,-1.9053908586502075,0.0001061541770468466,-1.7711633443832397,0.00012140356557210907,-1.6426525115966797,0.00013805204071104527,7.244861125946045,0.9996343851089478
GAPS-DG-P,C5,test,264,1,0,0,0.9326764941215515,0.8739911317825317,3.366008758544922,0.9326764941215515,-2.0247621536254883,0.004251566715538502,0.600141167640686,0.058685384690761566,-1.9935063123703003,0.00438655074685812
GAPS-DG-P,C5,test,265,1,2,0,0.9993929862976074,0.999069333076477,-1.456984281539917,0.00032365016522817314,-2.192307472229004,0.0001551419118186459,6.578256130218506,0.9993929862976074,-2.383277654647827,0.0001281715667573735
GAPS-DG-P,C5,test,266,1,3,0,0.9996203184127808,0.9994732141494751,-1.878785252571106,0.00011438896035542712,-1.6273205280303955,0.00014709365495946258,-1.8459450006484985,0.00011820782674476504,7.196741104125977,0.9996203184127808
GAPS-DG-P,C5,test,267,1,3,0,0.999627947807312,0.9994867444038391,-1.8300968408584595,0.00011811080912593752,-1.6517045497894287,0.00014117716636974365,-1.8770148754119873,0.00011269728565821424,7.213418483734131,0.999627947807312
GAPS-DG-P,C5,test,268,1,3,0,0.9985809326171875,0.997958242893219,-1.2725812196731567,0.0005420634988695383,-2.0292599201202393,0.00025434832787141204,-1.1339107751846313,0.0006226930418051779,6.246126174926758,0.9985809326171875
GAPS-DG-P,C5,test,269,1,3,0,0.9996267557144165,0.9994933009147644,-1.809728741645813,0.00011877042561536655,-1.7906943559646606,0.00012105280620744452,-1.6933324337005615,0.00013343164755497128,7.22821569442749,0.9996267557144165
GAPS-DG-P,C5,test,270,1,2,0,0.6952437162399292,0.42180368304252625,-3.7135605812072754,0.0007852321141399443,-0.05304262414574623,0.030530991032719612,3.0724775791168213,0.6952437162399292,2.1392974853515625,0.27344003319740295
GAPS-DG-P,C5,test,271,1,2,0,0.9978070855140686,0.996512234210968,-0.9451359510421753,0.0012948756339028478,-1.7857261896133423,0.0005586817278526723,5.702009201049805,0.9978070855140686,-2.28422474861145,0.000339366786647588
GAPS-DG-P,C5,test,272,1,2,0,0.9995495676994324,0.9993596076965332,-1.797925353050232,0.0001899766066344455,-2.290064811706543,0.00011613590322667733,6.770233631134033,0.9995495676994324,-2.072676420211792,0.00014433689648285508
GAPS-DG-P,C5,test,273,1,2,0,0.999556839466095,0.9993705153465271,-1.813425898551941,0.00018634559819474816,-2.2591941356658936,0.00011932306369999424,6.774038791656494,0.999556839466095,-2.117732524871826,0.00013745491742156446
GAPS-DG-P,C5,test,274,1,2,0,0.9995576739311218,0.999366044998169,-1.7823227643966675,0.0001916144829010591,-2.2363831996917725,0.00012168367538833991,6.7772603034973145,0.9995576739311218,-2.1780543327331543,0.00012899239663966
GAPS-DG-P,C5,test,275,1,2,0,0.999561607837677,0.9993791580200195,-1.8375043869018555,0.00018242618534713984,-1.950505256652832,0.00016293390945065767,6.7712225914001465,0.999561607837677,-2.5105159282684326,9.306831634603441e-05
GAPS-DG-P,C5,test,276,1,2,0,0.9995430707931519,0.9993519186973572,-1.8076227903366089,0.00019114754104521126,-1.8642083406448364,0.000180631730472669,6.754384994506836,0.9995430707931519,-2.6162874698638916,8.51471777423285e-05
GAPS-DG-P,C5,test,277,1,2,0,0.999544084072113,0.9993442296981812,-1.884562373161316,0.00017753815336618572,-1.766166090965271,0.0001998528459807858,6.751307010650635,0.999544084072113,-2.700525999069214,7.850966358091682e-05
GAPS-DG-P,C5,test,278,1,2,0,0.9995532631874084,0.9993714094161987,-1.850644588470459,0.00018187970272265375,-1.8757890462875366,0.00017736344307195395,6.761073589324951,0.9995532631874084,-2.5832865238189697,8.74181860126555e-05
GAPS-DG-P,C5,test,279,1,2,0,0.999553382396698,0.9993718266487122,-1.852325201034546,0.00018154268036596477,-1.8817561864852905,0.00017627765191718936,6.761247634887695,0.999553382396698,-2.567534923553467,8.879059896571562e-05
GAPS-DG-P,C5,test,280,1,2,0,0.9995488524436951,0.9993481040000916,-1.9408961534500122,0.00016755677643232048,-1.7601138353347778,0.00020075887732673436,6.752840518951416,0.9995488524436951,-2.6454672813415527,8.282678754767403e-05
GAPS-DG-P,C5,test,281,1,2,0,0.9995552897453308,0.9993503093719482,-2.0599637031555176,0.0001497178163845092,-1.7456790208816528,0.00020500544633250684,6.746349811553955,0.9995552897453308,-2.5690412521362305,8.99878068594262e-05
GAPS-DG-P,C5,test,282,1,2,0,0.999500036239624,0.9992538690567017,-1.9595394134521484,0.0001815662399167195,-1.6552445888519287,0.0002461438125465065,6.653850078582764,0.999500036239624,-2.8824501037597656,7.214729703264311e-05
GAPS-DG-P,C5,test,283,1,2,0,0.9993959665298462,0.9990326762199402,-2.0332717895507812,0.0001835917355492711,-1.3507587909698486,0.00036329918657429516,6.568920612335205,0.9993959665298462,-3.199077844619751,5.7220240705646574e-05
GAPS-DG-P,C5,test,284,1,0,0,0.9254456758499146,0.8697649240493774,3.1198477745056152,0.9254456758499146,-1.198306679725647,0.012331058271229267,-1.8321260213851929,0.006542383227497339,0.3092069923877716,0.055680759251117706
GAPS-DG-P,C5,test,285,1,2,0,0.9985111355781555,0.997343122959137,-2.1901674270629883,0.00024007416504900903,-0.6080566048622131,0.001168013084679842,6.142904758453369,0.9985111355781555,-3.2807674407958984,8.066855662036687e-05
GAPS-DG-P,C5,test,286,1,2,0,0.9994550347328186,0.9991714358329773,-1.5054808855056763,0.00028357357950881124,-2.2598912715911865,0.0001333612744929269,6.662012577056885,0.9994550347328186,-2.2999796867370605,0.00012812075146939605
GAPS-DG-P,C5,test,287,1,2,0,0.9995381832122803,0.9993423819541931,-1.790533423423767,0.00019578236970119178,-2.2855989933013916,0.00011933539644815028,6.747511386871338,0.9995381832122803,-2.0796959400177,0.00014661953900940716
GAPS-DG-P,C5,test,288,1,2,0,0.9995388984680176,0.9993450045585632,-1.7935843467712402,0.00019388357759453356,-2.3167507648468018,0.00011490333417896181,6.754207134246826,0.9995388984680176,-2.034654378890991,0.0001523511455161497
GAPS-DG-P,C5,test,289,1,2,0,0.9995457530021667,0.9993475079536438,-1.7623353004455566,0.00019825101480819285,-2.2989463806152344,0.00011592256487347186,6.763186931610107,0.9995457530021667,-2.110600471496582,0.0001399477623635903
GAPS-DG-P,C5,test,290,1,3,0,0.9996145963668823,0.9994645118713379,-2.087512731552124,9.163124195765704e-05,-1.637477159500122,0.00014371142606250942,-1.5940734148025513,0.00015008637274149805,7.209840297698975,0.9996145963668823
GAPS-DG-P,C5,test,291,1,3,0,0.9996083378791809,0.9994534254074097,-2.143690586090088,8.760862692724913e-05,-1.573872447013855,0.00015488732606172562,-1.6113173961639404,0.00014919480599928647,7.198548316955566,0.9996083378791809
GAPS-DG-P,C5,test,292,1,3,0,0.9996041655540466,0.9994484782218933,-2.161905288696289,8.640676969662309e-05,-1.5732980966567993,0.00015565979992970824,-1.585511326789856,0.00015377019008155912,7.194143772125244,0.9996041655540466
GAPS-DG-P,C5,test,293,1,3,0,0.9996052384376526,0.9994494915008545,-2.101163148880005,9.217861952492967e-05,-1.63565194606781,0.0001468247064622119,-1.5767009258270264,0.00015574044664390385,7.1902241706848145,0.9996052384376526
GAPS-DG-P,C5,test,294,1,3,0,0.9996102452278137,0.9994556903839111,-2.1344993114471436,8.848389552440494e-05,-1.5766240358352661,0.00015457744302693754,-1.6289963722229004,0.00014669026131741703,7.197801113128662,0.9996102452278137
GAPS-DG-P,C5,test,295,1,3,0,0.9996139407157898,0.9994602799415588,-2.107780933380127,9.054888505488634e-05,-1.578809142112732,0.00015367844025604427,-1.658579707145691,0.00014189556532073766,7.20145320892334,0.9996139407157898
GAPS-DG-P,C5,test,296,1,2,0,0.9994780421257019,0.9992275834083557,-1.6439751386642456,0.00025047489907592535,-2.017115354537964,0.00017246915376745164,6.647655010223389,0.9994780421257019,-2.572472095489502,9.897441486828029e-05
GAPS-DG-P,C5,test,297,1,2,0,0.9993405938148499,0.9989436268806458,-1.2834218740463257,0.00039694932638667524,-2.1840529441833496,0.00016128575953189284,6.5476202964782715,0.9993405938148499,-2.650744915008545,0.00010113797907251865
GAPS-DG-P,C5,test,298,1,2,0,0.9993696808815002,0.9990012645721436,-1.3317108154296875,0.0003683996619656682,-2.102107048034668,0.00017050636233761907,6.574000835418701,0.9993696808815002,-2.725252866744995,9.143483475781977e-05
GAPS-DG-P,C5,test,299,1,3,0,0.9996140599250793,0.9994692802429199,-1.895080804824829,0.00011334738519508392,-1.6502572298049927,0.0001447894610464573,-1.7748469114303589,0.0001278287818422541,7.189586162567139,0.9996140599250793
GAPS-DG-P,C5,test,300,1,3,0,0.9996248483657837,0.9994800090789795,-1.933275818824768,0.00010716432734625414,-1.632184386253357,0.00014481478137895465,-1.7938671112060547,0.000123195510241203,7.20749568939209,0.9996248483657837
GAPS-DG-P,C5,test,301,1,3,0,0.999609649181366,0.9994531273841858,-1.790486454963684,0.00012319844972807914,-1.8975647687911987,0.00011068827006965876,-1.551048755645752,0.00015652779256924987,7.210837364196777,0.999609649181366
GAPS-DG-P,C5,test,302,1,2,0,0.9219458103179932,0.850588321685791,1.123846173286438,0.07135749608278275,-1.370557427406311,0.005890253931283951,3.6826300621032715,0.9219458103179932,-3.3588852882385254,0.0008065181318670511
GAPS-DG-P,C5,test,303,1,3,0,0.999617338180542,0.9994648694992065,-2.0661890506744385,9.257952478947118e-05,-1.6697028875350952,0.00013762799790129066,-1.5674856901168823,0.0001524401450296864,7.220870494842529,0.999617338180542
GAPS-DG-P,C5,test,304,1,3,0,0.9996166229248047,0.9994648098945618,-2.1086466312408447,8.892307960195467e-05,-1.636723518371582,0.00014255025598686188,-1.5736379623413086,0.00015183283539954573,7.218708515167236,0.9996166229248047
GAPS-DG-P,C5,test,305,1,3,0,0.9996113181114197,0.999458909034729,-2.1508641242980957,8.586538751842454e-05,-1.590381145477295,0.0001503948005847633,-1.5771079063415527,0.00015240433276630938,7.211476802825928,0.9996113181114197
GAPS-DG-P,C5,test,306,1,2,0,0.9995595812797546,0.9993719458580017,-1.80221688747406,0.00018761304090730846,-2.2224972248077393,0.00012323599366936833,6.778471946716309,0.9995595812797546,-2.1731016635894775,0.0001294761459575966
GAPS-DG-P,C5,test,307,1,2,0,0.9995591044425964,0.9993686676025391,-1.7849382162094116,0.00019041991617996246,-2.1972384452819824,0.00012608188262674958,6.780899524688721,0.9995591044425964,-2.2107839584350586,0.00012438550766091794
GAPS-DG-P,C5,test,308,1,2,0,0.9995155334472656,0.9992665648460388,-1.961548924446106,0.0001668336772127077,-1.561302661895752,0.0002489479957148433,6.73647928237915,0.9995155334472656,-2.8500406742095947,6.861463043605909e-05
GAPS-DG-P,C5,test,309,1,2,0,0.9995383024215698,0.9993215799331665,-1.9263856410980225,0.00017295210273005068,-1.7007696628570557,0.00021672520961146802,6.7356486320495605,0.9995383024215698,-2.801640272140503,7.20788084436208e-05
GAPS-DG-P,C5,test,310,1,2,0,0.9995344877243042,0.9993304014205933,-1.7511309385299683,0.00020407755800988525,-1.822524070739746,0.00019001578039024025,6.7454142570495605,0.9995344877243042,-2.8000967502593994,7.148829172365367e-05
GAPS-DG-P,C5,test,311,1,2,0,0.9995525479316711,0.9993456602096558,-1.7134140729904175,0.00020689905795734376,-1.9979585409164429,0.00015566185174975544,6.769418239593506,0.9995525479316711,-2.605163812637329,8.481570694129914e-05
GAPS-DG-P,C5,test,312,1,2,0,0.9995588660240173,0.9993720650672913,-1.812338948249817,0.0001867829414550215,-2.1826014518737793,0.0001289835781790316,6.772782802581787,0.9995588660240173,-2.2107231616973877,0.00012540683383122087
GAPS-DG-P,C5,test,313,1,2,0,0.999560534954071,0.9993813633918762,-1.945669412612915,0.0001688589109107852,-1.8862555027008057,0.00017919550009537488,6.74033784866333,0.999560534954071,-2.5598785877227783,9.136425069300458e-05
GAPS-DG-P,C5,test,314,1,2,0,0.9995285272598267,0.9993157982826233,-1.9307435750961304,0.00018099726003129035,-1.7692188024520874,0.00021272635785862803,6.6858134269714355,0.9995285272598267,-2.774787425994873,7.782308966852725e-05
GAPS-DG-P,C5,test,315,1,2,0,0.9994795918464661,0.9991992712020874,-1.9719160795211792,0.00017938514065463096,-1.5255600214004517,0.0002803085371851921,6.653539180755615,0.9994795918464661,-3.0542855262756348,6.07741967542097e-05
GAPS-DG-P,C5,test,316,1,2,0,0.9992363452911377,0.9988107085227966,-2.0699236392974854,0.00021034256496932358,-1.3651314973831177,0.0004256127867847681,6.396085262298584,0.9992363452911377,-2.5691280364990234,0.00012768071610480547
GAPS-DG-P,C5,test,317,1,2,0,0.9994271993637085,0.9991143941879272,-1.4339032173156738,0.00031281684641726315,-2.134005069732666,0.0001553244364913553,6.635416507720947,0.9994271993637085,-2.52777361869812,0.0001047679252224043
GAPS-DG-P,C5,test,318,1,2,0,0.9995012283325195,0.9992700815200806,-1.6577911376953125,0.00023117169621400535,-2.339721202850342,0.00011688973609125242,6.714059352874756,0.9995012283325195,-2.0852105617523193,0.00015076796989887953
GAPS-DG-P,C5,test,319,1,2,0,0.9995218515396118,0.9993227124214172,-1.7869293689727783,0.0001991655444726348,-2.3256027698516846,0.00011621744488365948,6.73396635055542,0.9995218515396118,-1.9889177083969116,0.00016273907385766506
GAPS-DG-P,C5,test,320,1,2,0,0.9995391368865967,0.9993430972099304,-1.7829219102859497,0.00019605497072916478,-2.2767114639282227,0.00011965425801463425,6.753732204437256,0.9995391368865967,-2.083495616912842,0.00014515785733237863
GAPS-DG-P,C5,test,321,1,2,0,0.9995552897453308,0.9993615746498108,-1.7805709838867188,0.00019370767404325306,-2.2151029109954834,0.00012543892080429941,6.768144130706787,0.9995552897453308,-2.213871955871582,0.00012559344759210944
GAPS-DG-P,C5,test,322,1,2,0,0.9995470643043518,0.9993547201156616,-1.7865060567855835,0.00019233983766753227,-2.269559860229492,0.00011865386477438733,6.769287586212158,0.9995470643043518,-2.090921401977539,0.00014186117914505303
GAPS-DG-P,C5,test,323,1,3,0,0.9994145631790161,0.9990456700325012,-2.070992946624756,0.00010688359179766849,-2.044663429260254,0.0001097351050702855,-0.8322678804397583,0.0003688776632770896,7.072192192077637,0.9994145631790161
GAPS-DG-P,C5,test,324,1,3,0,0.5629062056541443,0.14865261316299438,-2.1885921955108643,0.00511819776147604,-0.9465897679328918,0.017721960321068764,2.2050840854644775,0.4142535924911499,2.51171875,0.5629062056541443
GAPS-DG-P,C5,test,325,1,3,0,0.9996341466903687,0.9994972348213196,-1.9470866918563843,0.00010183162521570921,-1.725917100906372,0.00012703849643003196,-1.6509664058685303,0.00013692595530301332,7.24473762512207,0.9996341466903687
GAPS-DG-P,C5,test,326,1,3,0,0.999632716178894,0.9994950294494629,-1.9206761121749878,0.0001047761834342964,-1.746275782585144,0.0001247393956873566,-1.647446870803833,0.00013769693032372743,7.242640972137451,0.999632716178894
GAPS-DG-P,C5,test,327,1,3,0,0.999629020690918,0.9994890093803406,-1.952473759651184,0.00010221512638963759,-1.7220704555511475,0.00012869993224740028,-1.6378755569458008,0.00014000508235767484,7.235585689544678,0.999629020690918
GAPS-DG-P,C5,test,328,1,3,0,0.9996300935745239,0.9994914531707764,-1.9828753471374512,9.890020010061562e-05,-1.6916359663009644,0.00013233692152425647,-1.645143985748291,0.00013863474305253476,7.23815393447876,0.9996300935745239
GAPS-DG-P,C5,test,329,1,3,0,0.9995286464691162,0.9993147850036621,-2.311793565750122,8.107739995466545e-05,-1.534228801727295,0.00017643795581534505,-1.3418606519699097,0.00021386345906648785,7.1078410148620605,0.9995286464691162
GAPS-DG-P,C5,test,330,1,3,0,0.9995868802070618,0.9994197487831116,-2.1676292419433594,8.714760042494163e-05,-1.567036509513855,0.00015888740017544478,-1.516432523727417,0.00016713463992346078,7.17986536026001,0.9995868802070618
GAPS-DG-P,C5,test,331,1,2,0,0.979035496711731,0.9585115313529968,-2.5754170417785645,0.0002765661629382521,-3.0978972911834717,0.0001640168484300375,5.596456527709961,0.979035496711731,1.7314804792404175,0.02052393928170204
GAPS-DG-P,C5,test,332,1,2,0,0.999309778213501,0.9988840222358704,-1.2239141464233398,0.00042576526175253093,-2.2040276527404785,0.00015977636212483048,6.537017822265625,0.999309778213501,-2.626049041748047,0.00010476850729901344
GAPS-DG-P,C5,test,333,1,2,0,0.9993832111358643,0.9990412592887878,-1.40463125705719,0.00034192411112599075,-2.07645583152771,0.0001746465713949874,6.575673580169678,0.9993832111358643,-2.6319408416748047,0.00010021107300417498
GAPS-DG-P,C5,test,334,1,3,0,0.9996144771575928,0.9994803071022034,-1.8397271633148193,0.00012008145858999342,-1.728934407234192,0.00013415052671916783,-1.7504676580429077,0.00013129273429512978,7.187227725982666,0.9996144771575928
GAPS-DG-P,C5,test,335,1,3,0,0.9996213912963867,0.9994717240333557,-1.9180916547775269,0.0001098173888749443,-1.6085366010665894,0.0001496611803304404,-1.8371999263763428,0.00011906987492693588,7.198221206665039,0.9996213912963867
GAPS-DG-P,C5,test,336,1,3,0,0.9996355772018433,0.9994975328445435,-1.8540947437286377,0.0001128735821112059,-1.652600646018982,0.00013807024515699595,-1.8487651348114014,0.00011347669351380318,7.234783172607422,0.9996355772018433
GAPS-DG-P,C5,test,337,1,3,0,0.9996368885040283,0.9995043277740479,-1.9353142976760864,0.00010258683323627338,-1.7140341997146606,0.00012799480464309454,-1.678869605064392,0.00013257580576464534,7.2491230964660645,0.9996368885040283
GAPS-DG-P,C5,test,338,1,3,0,0.9996229410171509,0.9994730949401855,-1.8372695446014404,0.00011495848593767732,-1.8607064485549927,0.00011229547089897096,-1.572304606437683,0.00014983520668465644,7.233293056488037,0.9996229410171509
GAPS-DG-P,C5,test,339,1,3,0,0.9993090629577637,0.9989733099937439,-1.7966501712799072,0.00018097304564435035,-1.8347221612930298,0.00017421261873096228,-1.1785517930984497,0.00033577685826458037,6.819820880889893,0.9993090629577637
